fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,39.0,40.32,,,0.109,215.0,0.48,0.013,1.5,,,0.7,34.0,0.925,1.55,,306.0,127.0,3.31,0.04,,331.0,4.06,0.07,4.55,,,0.075,,,,,50.24,0.55
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,299.0,46.24,33.0,,0.47,259.0,0.45,0.0,36.7,,188.0,66.38,692.0,5.88,3.75,,260.0,2944.0,15.34,1.59,,4331.0,,0.48,1.39,406.0,2.25,0.23,29.0,3.1,5.53,,14.0,2.53
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,36.0,5.62,,,0.06,31.0,0.05,0.0,4.5,,23.0,8.07,84.0,0.71,0.46,,32.0,358.0,1.86,0.19,,526.0,,0.06,0.17,49.0,0.27,0.03,3.5,0.4,0.67,,89.55,0.31
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,6.0,19.16,0.0,14.5,0.062,84.0,,,1.8,,,0.48,19.0,0.14,1.777,0.555,70.0,425.0,1.75,0.022,2.9,42.0,0.91,0.027,0.08,,0.0,0.257,4.9,0.0,0.07,0.4,77.82,0.38
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,10.0,33.99,0.0,,0.107,242.0,0.805,0.032,3.6,,,0.74,32.0,0.225,3.193,0.735,122.0,704.0,3.24,0.05,,77.0,1.16,0.027,10.3,,0.0,0.363,2.7,0.0,1.68,19.6,50.57,0.63
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,52.0,35.58,0.0,26.0,0.177,182.0,1.157,0.042,5.7,,32.0,0.77,26.0,0.481,0.697,0.46,59.0,409.0,2.16,0.092,0.4,146.0,12.9,0.092,8.92,434.0,0.0,0.177,7.5,0.0,1.49,4.6,51.97,0.38
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,54.0,,0.067,103.0,0.22,,0.0,,,3.28,23.0,0.008,5.0,,165.0,317.0,22.3,0.24,,65.0,0.0,0.07,1.5,0.0,,,4.0,,,,74.79,2.8
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,,22.6,,,,135.0,,,,,,,,,1.3,,67.0,,5.8,0.07,,,,0.1,2.4,,,,11.0,,,,67.8,
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,7.0,3.43,389.0,,2.789,155.0,,,,,,6.77,20.0,0.413,10.72,4.57,429.0,235.0,24.38,4.1,,70.0,,0.196,4.89,,71.0,0.91,22.6,,,,66.0,6.07
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,10.0,0.0,100.0,,,110.0,,,,,,12.9,,,5.9,,198.0,,26.7,0.26,,,,0.2,0.4,,,,,,,,69.6,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,52.0,0.1,0.0,899.0,10.926,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.3,0.0,,0.011,99.6,10.0,0.0,0.0,0.0,0.7,10.28,0.0,0.02,0.0
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,53.0,0.0,,,,67.0,,,,,,20.7,,,0.9,,103.0,,11.7,0.1,,,,,2.2,,,,,,,,80.2,
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,16.0,0.0,,,,136.0,,,,,,4.8,,,,,218.0,,22.7,,,,,,5.0,,,,,,,,71.3,
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,60.0,0.0,,,,150.0,,,,,,1.8,,,8.5,,,,23.2,0.1,,,,0.01,5.9,,,,,,,,66.7,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,23.0,0.0,107.0,,,430.0,6.97,,0.0,,,4.5,,,11.8,,,700.0,39.9,0.28,,693.0,,0.06,30.0,,,,,,,,23.6,
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,28.0,4.3,,,,156.0,,,,,,2.6,,,5.0,,412.0,,16.6,0.7,,,,0.1,8.0,,,,,,,,69.8,
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,8.0,0.0,,,,84.0,,,,,,,,,,,,,20.2,,,,,,0.4,,,,,,,,79.0,
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,30.0,0.0,,,,56.0,,,,,,0.6,,,3.2,,,,13.0,0.94,,,,0.05,0.4,,,,,,,,80.7,
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,111.0,,,,,,4.7,,,,,175.0,,19.3,,,,,,3.8,,,,,,,,75.4,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,2.0,0.2,0.0,,0.02,1.0,0.0,,,,,0.08,1.0,0.04,0.0,0.01,0.0,9.0,0.0,0.0,,132.0,,0.01,0.0,,0.0,0.0,0.3,,,,99.7,0.04
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,251.0,,,,,,43.0,,,10.1,,415.0,,57.0,0.79,,,,0.21,2.6,,,,,,,,38.8,
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,7.0,0.0,18.0,,,116.0,0.63,,,,,2.9,,,6.6,,,,21.5,0.36,,,,0.2,2.66,0.0,,,0.0,,,,75.0,
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,,0.0,150.0,,,870.0,,,,,,0.5,,,,,5.0,,0.4,,,,,,96.5,,,,,,,,2.9,
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,54.0,,,465.0,6.56,,,,,,,,0.8,,87.0,,12.6,0.02,,,,0.08,46.1,,,,,,,,40.0,
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,,,,900.0,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,100.0,,,,,,,,0.0,
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,53.0,5.1,,,,104.0,,,,,,8.6,,,2.7,,297.0,,11.0,0.54,,,,0.18,4.4,,,,,,,,76.1,
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,96.0,11.74,,,0.048,54.0,0.074,,1.1,,,2.92,20.0,0.305,0.283,0.078,39.0,58.0,0.66,0.015,0.9,8.0,0.19,0.02,0.49,,,0.049,0.0,,0.0,0.0,86.67,0.76
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,5.0,76.93,,,0.218,398.0,0.886,,8.7,,,2.91,133.0,0.758,2.02,0.353,354.0,393.0,10.4,0.107,11.8,7.0,1.81,0.285,5.44,,,0.593,0.0,,0.73,0.0,5.7,2.91
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,13.0,4.06,,,0.035,21.0,,,0.3,,,0.21,10.0,0.036,0.46,0.07,9.0,140.0,0.84,0.018,0.4,11.0,3.36,0.02,0.2,,,0.05,8.1,,0.0,4.9,94.66,0.14
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,7.0,8.68,,,0.019,44.0,0.075,,,,,0.95,9.0,0.074,0.248,0.03,23.0,28.0,0.81,0.015,,15.0,2.6,0.02,0.63,,,0.033,,,0.0,0.0,89.69,0.19
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,15.0,74.93,,,0.195,386.0,0.82,,,,,1.92,124.0,0.848,3.3,0.38,337.0,511.0,9.88,0.068,,13.0,5.38,0.2,5.22,,,0.372,0.0,,0.0,0.9,8.1,3.05
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,,3.22,,,,16.0,,,1.5,,,,,,0.102,0.06,,,0.31,0.015,,,2.02,0.01,0.15,,,0.033,,,,,96.21,
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,5.0,39.47,,,0.095,195.0,0.353,,,,,1.11,55.0,0.303,2.49,0.354,164.0,320.0,4.29,0.132,11.9,126.0,3.74,0.12,2.21,,,,,,0.0,0.3,52.96,1.46
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,10.0,0.08,109.0,100.6,0.062,234.0,5.142,,,,,4.76,31.0,0.033,6.52,0.897,272.0,409.0,33.43,0.3,38.0,135.0,,0.06,11.09,,4.44,0.377,,,0.8,,54.0,5.93
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,57.0,48.26,7.0,,0.091,330.0,4.621,,,,196.0,4.04,18.0,0.297,4.603,0.164,123.0,77.0,6.69,0.217,18.6,329.0,2.03,0.43,12.22,,0.0,0.038,,,0.0,0.8,31.57,0.35
167636,Tamales (Navajo),American Indian/Alaska Native Foods,29.0,18.12,17.0,,0.063,153.0,2.396,,3.1,,,1.22,22.0,0.174,1.59,0.205,99.0,131.0,6.28,0.08,6.0,427.0,0.99,0.05,6.12,0.0,0.54,0.143,1.7,,0.0,,68.1,1.48
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,22.0,10.8,,,0.075,112.0,1.603,,2.3,,,1.1,24.0,0.102,3.02,0.4,107.0,177.0,8.82,0.11,5.0,104.0,0.51,0.03,3.75,,,0.12,0.0,,0.0,0.7,76.03,1.55
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,20.0,1.81,72.0,,0.042,116.0,0.726,,0.0,,15.0,0.27,26.0,0.011,5.762,0.377,244.0,449.0,20.53,0.072,51.1,79.0,0.0,0.066,2.92,47.0,1.78,0.39,0.0,,1.9,0.0,73.44,0.61
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,58.0,,0.051,140.0,0.904,,0.0,,13.0,0.55,28.0,,7.93,1.23,240.0,380.0,22.56,0.189,27.6,58.0,0.0,0.152,5.57,30.0,8.52,0.225,0.0,,0.81,0.2,69.38,0.41
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,13.0,12.31,,,0.03,61.0,,,2.6,,33.0,0.37,7.0,2.0,0.597,0.265,29.0,75.0,1.22,0.414,,6.0,6.46,0.067,0.76,6.0,0.0,0.026,18.3,0.0,1.69,17.2,85.48,0.2
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,,,0.0,894.0,14.74,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,99.32,1044.0,0.0,0.0,0.0,0.7,6.28,0.0,0.25,0.0
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,28.0,0.0,69.0,82.0,0.148,161.0,0.92,,0.0,,7.0,1.9,32.0,0.037,10.1,0.725,260.0,370.0,27.31,0.206,40.3,390.0,0.0,0.015,5.76,65.0,4.91,0.103,0.0,,0.61,0.0,65.82,0.66
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,46.0,4.89,439.0,247.5,0.22,104.0,0.496,,0.0,,53.0,5.95,30.0,0.22,0.956,1.06,306.0,190.0,14.66,0.403,92.8,160.0,0.0,0.088,2.88,91.0,56.4,0.159,12.0,,2.68,0.6,76.24,2.1
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,14.0,0.0,141.0,202.7,0.6,255.0,1.55,,0.0,,3.0,11.0,60.0,0.099,13.2,2.94,480.0,710.0,52.06,1.24,30.5,390.0,0.0,0.333,5.23,52.0,7.16,0.62,0.0,,0.09,1.1,38.04,9.4
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,69.0,0.0,93.0,106.9,0.148,206.0,1.48,,0.0,,4.0,1.5,39.0,0.051,13.1,0.656,350.0,470.0,35.19,0.358,44.8,600.0,0.0,0.021,7.26,19.0,7.43,0.182,0.0,,0.45,0.0,56.49,1.1
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,54.0,0.0,68.0,88.2,0.148,141.0,0.8,,0.0,,6.0,0.49,31.0,0.037,8.52,0.917,280.0,400.0,24.5,0.23,33.5,460.0,0.0,0.094,4.75,15.0,4.98,0.287,0.0,2.0,0.44,0.0,69.41,0.75
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,55.0,0.0,67.0,98.9,0.148,209.0,2.44,,0.0,,3.0,0.55,29.0,0.037,8.61,0.822,270.0,390.0,23.19,0.201,30.5,870.0,0.0,0.043,12.95,12.0,3.65,0.378,0.0,1.2,0.42,0.0,61.52,0.77
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,0.0,56.0,108.9,0.148,115.0,0.49,,0.0,,9.0,0.5,25.0,0.037,2.12,0.648,300.0,390.0,22.25,0.126,42.3,52.0,0.0,0.041,2.84,0.0,5.9,0.162,0.0,,0.44,0.0,74.62,0.6
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,3.0,0.0,,,0.117,97.0,0.418,0.065,,,,2.61,22.0,0.011,6.92,0.76,200.0,355.0,21.44,0.325,7.0,43.0,,0.153,1.3,,1.15,0.78,,,,,75.96,3.0
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,9.0,0.0,,103.0,0.31,270.0,,,,,0.0,33.0,62.0,0.037,,,510.0,960.0,62.38,,,130.0,0.0,,2.31,0.0,,,0.0,,0.07,0.0,34.92,5.0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,4.0,0.0,82.0,,0.189,146.0,0.595,0.088,,,8.0,3.76,27.0,0.011,7.02,1.01,246.0,376.0,32.51,0.462,10.5,41.0,,0.169,1.8,,1.67,0.794,,,0.59,,64.28,5.06
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,4.0,0.0,,,0.144,98.0,0.828,0.032,0.0,,,2.27,24.0,0.011,6.63,0.63,215.0,367.0,19.74,0.27,15.8,43.0,0.0,0.159,2.1,0.0,1.77,0.893,0.0,,,,76.54,4.16
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,25.0,66.27,,,0.293,419.0,1.974,,20.5,,,2.61,149.0,0.9,8.25,1.59,344.0,775.0,14.48,0.181,56.5,4.0,21.32,0.261,10.64,13.0,0.0,1.11,0.0,0.0,0.44,,6.36,3.06
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,1600.0,0.0,249.0,,0.148,386.0,3.59,,0.0,,,5.4,89.0,0.72,5.97,2.29,1400.0,1000.0,56.19,0.262,194.0,420.0,0.0,0.073,17.9,139.0,19.1,0.176,,,4.51,0.0,16.92,6.7
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,52.0,46.01,4.0,,0.096,309.0,3.631,,1.7,,177.0,3.43,19.0,0.405,4.335,,112.0,75.0,8.38,0.264,6.5,671.0,1.54,0.531,10.14,,0.0,0.068,,,0.09,0.0,33.11,0.47
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,27.0,29.35,11.0,,0.066,224.0,3.366,,1.5,,,1.8,22.0,0.31,2.545,,82.0,275.0,7.91,0.135,11.3,511.0,1.79,0.277,8.31,,0.23,0.214,,,0.2,3.1,52.51,0.88
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,123.0,19.28,30.0,,0.13,229.0,4.848,0.815,1.8,,,1.94,30.0,0.377,2.785,0.46,188.0,274.0,13.19,0.22,23.0,646.0,1.84,0.16,11.05,4.0,1.15,0.125,,,0.44,,53.83,1.97
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,116.0,17.92,34.0,,0.099,219.0,4.486,0.616,1.5,,,1.85,27.0,0.269,2.63,0.465,172.0,244.0,12.56,0.248,19.3,509.0,2.39,0.162,10.81,49.0,1.22,0.136,,,0.82,,56.5,2.15
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,18.0,20.03,36.0,,0.076,174.0,1.101,0.06,1.2,,,0.95,18.0,0.304,5.558,0.962,122.0,184.0,12.02,0.056,14.5,518.0,0.55,0.104,5.06,,0.16,0.176,,,0.5,4.0,61.12,0.78
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,20.0,31.19,26.0,30.3,0.097,335.0,5.156,0.826,2.0,,69.0,2.7,21.0,0.267,4.663,0.49,103.0,190.0,11.31,0.19,24.8,440.0,1.84,0.277,18.37,18.0,0.76,0.148,0.7,0.2,0.73,6.1,37.5,1.86
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,51.0,31.49,,39.6,0.141,229.0,2.188,0.057,5.8,,,1.46,54.0,0.344,0.867,0.303,144.0,305.0,5.59,0.03,7.0,305.0,1.3,0.077,9.01,,,0.172,,,0.36,7.4,52.16,0.94
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,325.0,22.39,32.0,16.9,0.037,256.0,6.479,0.359,2.9,,3.0,0.56,36.0,0.125,0.483,0.337,271.0,120.0,11.72,0.127,15.0,400.0,1.2,0.042,13.25,89.0,0.45,0.149,0.0,1.2,0.44,1.7,50.36,1.87
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,49.0,23.02,29.0,38.4,0.065,232.0,3.166,0.083,2.6,,4.0,1.01,38.0,0.159,2.373,0.64,162.0,255.0,11.51,0.087,17.8,426.0,1.45,0.083,10.43,10.0,0.28,0.23,0.1,0.7,0.35,1.1,53.12,1.62
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,24.0,26.68,17.0,24.2,0.028,186.0,2.629,0.365,3.2,,1.0,0.53,29.0,0.214,1.317,0.343,93.0,186.0,3.48,0.053,2.5,277.0,7.42,0.043,7.21,2.0,0.0,0.176,0.2,0.4,0.45,5.4,61.32,0.62
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,20.0,31.16,0.0,9.1,0.065,185.0,1.005,0.07,1.2,,82.0,1.15,13.0,0.39,2.378,0.415,57.0,116.0,3.28,0.074,7.4,528.0,1.3,0.183,5.29,6.0,0.08,0.082,0.1,0.0,0.6,13.0,58.54,0.48
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,57.0,16.79,5.0,55.7,0.168,156.0,1.84,0.087,8.0,,29.0,1.62,44.0,0.367,0.488,0.29,128.0,402.0,6.91,0.111,8.4,376.0,0.78,0.135,6.77,11.0,0.08,0.098,0.0,0.0,0.45,13.3,67.57,0.88
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,40.0,27.29,16.0,17.9,0.148,250.0,2.116,0.103,2.6,,,1.41,18.0,0.245,2.725,0.38,85.0,165.0,8.28,0.077,0.0,468.0,,0.165,11.94,,0.44,0.167,0.0,,,58.9,50.6,0.62
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,12.0,32.79,18.0,5.5,0.095,174.0,0.54,0.011,1.1,,6.0,0.66,10.0,0.433,0.637,,51.0,76.0,4.05,0.026,8.3,387.0,0.56,0.015,2.96,22.0,0.0,0.032,3.8,0.0,0.13,2.8,59.09,0.72
167669,"CRACKER BARREL, steak fries",Restaurant Foods,19.0,30.87,0.0,,0.123,255.0,2.369,0.105,3.5,,,0.69,32.0,0.182,2.417,0.625,117.0,551.0,3.26,0.056,,43.0,0.86,0.117,13.18,,,0.236,0.9,,1.34,32.1,51.32,0.42
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,7.0,0.0,87.0,,0.112,203.0,3.045,0.426,,,,2.75,28.0,0.02,6.403,0.77,249.0,408.0,31.52,0.35,31.8,180.0,,0.089,8.52,7.0,3.0,0.691,,,0.46,1.0,59.4,5.42
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,146.0,15.58,16.0,,0.06,192.0,4.197,0.227,0.7,,,0.55,17.0,0.127,0.677,0.45,202.0,125.0,6.46,0.243,16.2,374.0,2.83,0.093,11.51,67.0,0.15,0.054,,,0.75,9.9,64.8,0.83
167672,"DENNY'S, french fries",Restaurant Foods,14.0,35.2,0.0,,0.111,282.0,2.534,0.128,3.5,,,0.72,27.0,0.179,2.717,0.61,115.0,492.0,3.41,0.048,0.4,44.0,0.85,0.12,14.13,,,0.22,1.6,,0.98,28.8,46.05,0.46
167673,"DENNY'S, top sirloin steak",Restaurant Foods,6.0,0.14,82.0,,0.118,182.0,2.595,0.276,,,,3.27,24.0,0.017,5.31,0.74,264.0,341.0,28.9,0.22,0.0,349.0,,0.05,7.34,,2.7,0.613,,,,1.0,61.82,5.26
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,40.0,20.61,32.0,28.6,0.04,252.0,2.033,0.068,1.0,,9.0,1.22,16.0,0.089,3.776,0.52,136.0,161.0,11.87,0.07,13.0,252.0,8.18,0.053,13.55,3.0,0.11,0.25,2.3,0.1,1.28,24.4,52.69,0.51
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,12.0,23.99,53.0,41.5,0.046,295.0,2.76,0.09,0.9,,15.0,1.16,18.0,0.075,2.853,0.617,127.0,201.0,12.9,0.118,14.4,435.0,11.6,0.027,16.36,11.0,0.22,0.202,1.6,0.2,1.21,38.2,45.15,1.3
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,20.0,6.87,26.0,37.4,0.073,129.0,1.352,0.034,1.5,,16.0,0.76,24.0,0.256,2.757,0.5,94.0,218.0,9.76,0.055,8.1,402.0,3.03,0.032,6.98,65.0,0.11,0.243,7.1,0.0,1.02,13.6,74.78,0.74
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,21.0,20.16,0.0,8.9,0.064,121.0,0.464,0.008,1.3,,28.0,1.07,14.0,0.24,0.81,0.27,45.0,105.0,4.77,0.124,11.7,430.0,2.63,0.047,2.35,9.0,0.0,0.068,1.7,0.1,0.3,12.7,71.33,0.36
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,20.0,5.38,21.0,41.8,0.044,95.0,0.77,0.014,0.9,,40.0,0.56,15.0,0.126,1.69,0.44,73.0,185.0,8.18,0.12,8.1,413.0,2.93,0.03,4.56,56.0,0.07,0.232,8.1,0.0,0.77,54.7,80.24,0.43
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.0,22.46,61.0,66.1,0.042,262.0,2.422,0.053,0.8,,10.0,0.94,20.0,0.087,3.59,1.0,130.0,209.0,14.46,0.22,17.1,553.0,13.6,0.043,12.68,75.0,0.2,0.23,0.9,0.1,1.07,24.4,48.43,1.13
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,17.0,16.4,9.0,15.6,0.097,121.0,1.062,0.066,1.6,,,0.97,17.0,0.212,1.643,0.247,59.0,172.0,5.79,0.147,13.1,230.0,1.82,0.09,3.59,12.0,0.17,0.109,0.7,,0.63,4.2,73.16,0.69
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,1047.0,87.38,0.0,0.1,0.0,218.0,0.0,0.0,0.1,,0.0,0.08,3.0,0.001,0.0,0.0,1239.0,498.0,0.45,0.0,0.0,404.0,0.0,0.0,0.04,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.84,0.0
167682,"Pectin, liquid",Sweets,0.0,2.1,0.0,0.0,0.0,11.0,0.0,,2.1,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,222.0,26.11,10.0,29.7,0.076,221.0,5.528,,0.8,,7.0,0.29,28.0,0.078,0.175,0.479,173.0,305.0,6.4,0.261,2.4,104.0,8.52,0.062,10.1,19.0,0.49,0.043,0.0,0.2,0.42,1.3,56.2,0.82
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,6.0,7.0,0.0,16.0,0.0,160.0,2.115,,0.0,,6.0,0.13,2.0,,0.02,,7.0,36.0,1.5,0.01,1.6,833.0,5.65,0.01,14.0,11.0,0.07,0.03,0.4,0.0,2.45,3.5,74.0,0.04
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,11.0,2.6,39.0,48.2,0.08,230.0,7.308,,0.0,,5.0,0.66,12.0,,2.54,,181.0,156.0,11.5,0.13,11.2,1108.0,0.0,0.17,19.3,0.0,1.31,0.18,0.0,0.5,0.22,0.3,63.4,1.5
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,154.0,37.7,0.0,0.9,0.008,167.0,0.597,,0.0,,6.0,0.04,45.0,,0.1,,123.0,333.0,4.3,0.26,2.6,97.0,37.7,0.05,1.0,2.0,0.55,0.04,0.7,0.0,0.0,0.0,56.0,0.47
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,71.0,23.6,2.0,0.0,0.01,224.0,11.273,,0.0,,3.0,0.1,7.0,,0.1,,74.0,101.0,3.0,0.09,2.4,72.0,23.6,0.02,13.1,4.0,0.2,0.02,0.0,0.0,0.5,3.2,59.7,0.1
167688,"Cream substitute, powdered, light",Dairy and Egg Products,1.0,73.4,0.0,2.3,0.01,431.0,3.8,,0.0,,1.0,0.03,0.0,,0.0,,136.0,902.0,1.9,0.0,0.8,229.0,73.4,0.0,15.7,1.0,0.0,0.0,0.0,0.0,0.26,3.9,6.2,0.02
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,88.0,56.89,7.0,37.5,0.452,529.0,18.485,0.21,4.0,,45.0,1.06,81.0,0.963,4.329,0.603,191.0,330.0,10.16,0.074,2.8,213.0,47.15,0.152,29.32,28.0,0.19,0.095,0.5,0.0,1.26,5.9,2.0,1.49
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,6.0,19.5,6.0,5.4,0.05,93.0,1.034,,0.5,,9.0,0.0,15.0,,0.0,,31.0,70.0,0.8,0.05,0.7,20.0,12.02,1.56,1.6,3.0,0.5,0.02,35.1,0.0,0.02,0.2,77.9,0.28
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,6.0,0.0,54.0,6.5,0.001,465.0,17.88,,0.0,,1.0,0.04,0.0,,0.01,,10.0,6.0,0.0,0.01,0.5,581.0,0.0,0.0,53.0,819.0,0.0,0.0,0.0,0.0,9.2,61.1,44.7,0.01
