fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,21.0,20.16,0.0,8.9,0.064,121.0,0.464,0.008,1.3,0.0,0.028,1.07,14.0,0.24,0.81,0.27,45.0,105.0,4.77,0.124,0.0117,430.0,2.63,0.047,2.35,0.009,0.0,0.068,1.7,0.0001,0.3,0.0127,71.33,0.36,Main Course,Asian,True
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,20.0,5.38,21.0,41.8,0.044,95.0,0.77,0.014,0.9,0.0,0.04,0.56,15.0,0.126,1.69,0.44,73.0,185.0,8.18,0.12,0.0081,413.0,2.93,0.03,4.56,0.056,7.000000000000001e-05,0.232,8.1,0.0,0.77,0.0547,80.24,0.43,Main Course,Asian,True
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.0,22.46,61.0,66.1,0.042,262.0,2.422,0.053,0.8,0.0,0.01,0.94,20.0,0.087,3.59,1.0,130.0,209.0,14.46,0.22,0.0171,553.0,13.6,0.043,12.68,0.075,0.0002,0.23,0.9,0.0001,1.07,0.0243999999999999,48.43,1.13,Main Course,Asian,True
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,17.0,16.4,9.0,15.6,0.097,121.0,1.062,0.066,1.6,0.0,0.0,0.97,17.0,0.212,1.643,0.247,59.0,172.0,5.79,0.147,0.0131,230.0,1.82,0.09,3.59,0.012,0.00017,0.109,0.7,0.0,0.63,0.0042,73.16,0.69,Main Course,Asian,True
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,6.0,7.0,0.0,16.0,0.0,160.0,2.115,0.0,0.0,0.0,0.006,0.13,2.0,0.0,0.02,0.0,7.0,36.0,1.5,0.01,0.0016,833.0,5.65,0.01,14.0,0.011,7.000000000000001e-05,0.03,0.4,0.0,2.45,0.0035,74.0,0.04,Side Dish,Western,True
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,154.0,37.7,0.0,0.9,0.008,167.0,0.597,0.0,0.0,0.0,0.006,0.04,45.0,0.0,0.1,0.0,123.0,333.0,4.3,0.26,0.0026,97.0,37.7,0.05,1.0,0.002,0.00055,0.04,0.7,0.0,0.0,0.0,56.0,0.47,Snack,Western,True
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,71.0,23.6,2.0,0.0,0.01,224.0,11.273,0.0,0.0,0.0,0.003,0.1,7.0,0.0,0.1,0.0,74.0,101.0,3.0,0.09,0.0024,72.0,23.6,0.02,13.1,0.004,0.0002,0.02,0.0,0.0,0.5,0.0032,59.7,0.1,Snack,Western,True
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,88.0,56.89,7.0,37.5,0.452,529.0,18.485,0.21,4.0,0.0,0.045,1.06,81.0,0.963,4.329,0.603,191.0,330.0,10.16,0.074,0.0028,213.0,47.15,0.152,29.32,0.028,0.00019,0.095,0.5,0.0,1.26,0.0059,2.0,1.49,Snack,Western,True
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,68.0,13.2,10.0,17.0,0.013,86.0,0.628,0.0,0.0,0.0,0.028,0.14,4.0,0.0,0.04,0.0,47.0,51.0,2.1,0.04,0.0016,939.0,3.6,0.01,2.7,0.067,0.00011,0.02,0.0,0.0,0.9,0.091,77.8,0.3,Side Dish,Western,True
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,11.0,27.0,0.0,4.6,0.01,227.0,1.872,0.0,0.0,0.0,0.002,0.4,9.0,0.071,0.0,0.026,14.0,79.0,0.4,0.0,0.0016,804.0,25.92,0.0,13.0,0.01,0.0,0.0,0.0,0.0,2.86,0.0048,59.0,0.18,Side Dish,Western,True
167695,"Mayonnaise, made with tofu",Fats and Oils,53.0,3.06,0.0,26.2,0.09,322.0,2.921,0.153,1.1,0.0004,0.008,0.27,52.0,0.399,0.09,0.124,49.0,66.0,5.95,0.04,0.0016,773.0,0.85,0.05,31.79,0.002,0.0,0.02,0.0,0.0,2.4,0.0534,56.33,0.4,Side Dish,Asian,True
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,143.0,5.3,8.0,16.0,0.008,56.0,1.242,0.0,0.0,0.0,0.006,0.06,13.0,0.0,0.1,0.0,82.0,180.0,4.1,0.21,0.0023,105.0,5.3,0.05,2.0,0.016,0.00037,0.03,1.5,0.0,0.11,0.0001,87.7,0.24,Side Dish,Western,True
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,51.0,25.6,2.0,16.4,0.015,115.0,0.45,0.096,1.8,0.0,0.002,0.12,15.0,0.01,0.111,0.437,107.0,194.0,1.52,0.166,0.0016,814.0,7.44,0.04,1.01,0.005,0.00026,0.045,0.5,0.0,0.04,0.0001,68.0,0.21,Side Dish,Western,True
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,6.0,15.5,9.0,0.7,0.02,84.0,0.6,0.0,1.9,0.0,0.0,0.12,2.0,0.022,0.0,0.0,5.0,49.0,0.2,0.014,0.0003,788.0,10.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0247,78.7,0.05,Side Dish,Western,True
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,53.0,71.22,10.0,16.8,0.344,443.0,11.474,0.176,2.9,0.0,0.007,1.2,58.0,0.393,0.218,0.084,75.0,196.0,3.2,0.063,0.0025,168.0,57.81,0.037,17.5,0.042,4e-05,0.02,0.2,0.0,0.39,0.0035,7.2,0.89,Snack,Western,True
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,53.0,3.2,4.0,17.5,0.028,74.0,0.64,0.0,0.6,0.0,0.012,0.14,5.0,0.0,0.13,0.0,134.0,86.0,12.4,0.16,0.009,220.0,2.6,0.02,1.0,0.011,0.00063,0.07,0.0,0.0,0.01,0.0001,82.5,0.38,Side Dish,Mediterranean,True
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,800.0,3.7,79.0,15.4,0.037,451.0,19.051,0.0,0.0,0.0,0.01,0.95,51.0,0.0,0.32,0.0,807.0,107.0,41.6,0.39,0.0238999999999999,63.0,0.85,0.04,29.99,0.125,0.0014,0.1,0.0,0.0006,0.27,0.002,22.2,3.19,Side Dish,Western,True
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,11.0,4.59,0.0,7.2,0.2,22.0,0.014,0.0,0.8,0.0,0.021,0.42,11.0,0.0,0.73,0.0,17.0,193.0,0.6,0.03,0.0005,58.0,3.28,0.04,0.1,0.078,0.0,0.14,27.7,0.0,0.32,0.0053,93.5,0.2,Drink,Generic,True
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,100.0,10.68,0.0,3.3,0.074,49.0,0.31,0.0,0.6,0.0,0.001,0.33,11.0,0.073,0.106,0.082,24.0,79.0,0.64,0.051,0.0007,91.0,8.68,0.01,0.4,0.06,6e-05,0.011,2.0,0.0013,0.01,0.0001,87.63,0.16,Drink,Western,True
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,18.0,25.61,0.0,0.0,0.644,115.0,0.046,0.0,1.5,0.0,0.024,1.69,10.0,0.0,0.9,0.0,140.0,1806.0,2.7,0.18,0.0007,14.0,17.16,0.05,0.2,0.003,0.0,0.81,8.0,0.0,0.5,0.0,69.5,3.73,Side Dish,Mediterranean,True
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,44.0,80.65,0.0,23.1,0.0,339.0,0.43,0.0,14.7,0.0,0.03,3.87,174.0,0.0,5.2,0.0,418.0,391.0,10.93,0.08,0.0081999999999999,0.0,0.75,0.2,2.06,0.0,0.0,0.08,0.0,0.0,1.09,0.002,3.14,3.13,Side Dish,Western,True
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,56.0,3.0,3.0,17.5,0.028,67.0,0.619,0.0,0.0,0.0,0.01,0.1,4.0,0.0,0.1,0.0,128.0,86.0,10.9,0.13,0.0045,403.0,3.0,0.01,1.0,0.013,0.00049,0.05,4.0,0.0,0.01,0.0026,83.5,0.29,Side Dish,Western,True
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,42.0,8.51,0.0,46.3,0.5,234.0,1.13,0.0,4.3,0.0,0.056,3.83,12.0,0.0,12.766,0.0,245.0,300.0,21.28,0.362,0.0074,400.0,0.0,1.277,12.77,0.0,0.00511,0.851,0.0,0.0,1.95,0.0,56.44,0.65,Main Course,Asian,True
167721,"Frozen novelties, juice type, juice with cream",Sweets,141.0,24.11,7.0,15.6,0.013,115.0,0.705,0.0,0.1,0.0,0.011,0.28,9.0,0.059,0.151,0.195,41.0,120.0,1.41,0.101,0.0008,42.0,20.61,0.025,1.41,0.019,0.00014,0.029,21.2,0.0,0.06,0.0002,72.57,0.27,Snack,Western,True
167722,Tofu yogurt,Legumes and Legume Products,118.0,15.96,0.0,48.4,0.075,94.0,0.259,0.0,0.2,0.0,0.006,1.06,40.0,0.0,0.24,0.0,38.0,47.0,3.5,0.02,0.013,35.0,1.24,0.06,1.8,0.002,0.0,0.02,2.5,0.0,0.31,0.0035,77.5,0.31,Main Course,Asian,True
167724,"Millet, puffed",Breakfast Cereals,8.0,80.0,0.0,23.1,0.702,354.0,0.67,0.0,2.7,0.0,0.079,2.81,106.0,0.0,4.42,0.0,266.0,40.0,13.0,0.27,0.0029,5.0,0.55,0.39,3.4,0.0,0.0,0.36,0.0,0.0,0.66,0.0014,2.5,1.58,Side Dish,Western,True
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,80.0,78.0,0.0,22.9,0.319,380.0,1.0,0.0,8.0,0.0,0.327,2.88,143.0,2.903,10.0,0.896,343.0,340.0,10.0,0.85,0.0265,380.0,22.0,0.75,3.0,0.0,0.003,1.0,120.0,0.0,0.53,0.0018,3.4,2.2,Side Dish,Western,True
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,79.0,19.88,2.0,32.4,0.198,141.0,0.574,0.0,0.0,0.0,0.067,1.79,40.0,0.516,1.984,0.992,79.0,175.0,5.16,0.171,0.0070999999999999,95.0,8.33,0.151,4.52,0.149,0.0006,0.198,11.9,0.001,1.34,0.0079,69.84,1.51,Drink,Western,True
167730,"Milk, imitation, non-soy",Dairy and Egg Products,82.0,5.3,0.0,0.0,0.02,46.0,0.254,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1,0.0,100.0,150.0,1.6,0.0,0.0018,55.0,5.3,0.0,2.0,0.061,0.0,0.0,0.0,0.0011,0.0,0.0,90.0,0.1,Drink,Western,True
167734,"Breakfast bar, corn flake crust with fruit",Snacks,41.0,72.8,0.0,34.3,0.1,376.0,1.5,0.0,2.1,0.0,0.174,4.86,27.0,0.0,13.5,0.0,103.0,197.0,4.4,1.1,0.015,337.0,35.1,1.0,7.5,0.608,0.0,1.4,0.0,0.0,0.76,0.0138,14.5,4.1,Snack,Western,True
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,731.0,3.1,54.0,18.4,0.027,280.0,10.867,0.0,0.0,0.0,0.009,0.25,26.0,0.0,0.12,0.0,524.0,95.0,27.5,0.34,0.0157,16.0,1.23,0.02,17.1,0.137,0.00092,0.08,0.0,0.0003,0.15,0.0018,49.9,3.13,Side Dish,Western,True
167738,"Pie fillings, blueberry, canned",Sweets,27.0,44.38,0.0,3.8,0.112,181.0,0.0,0.0,2.6,0.0044,0.001,0.8,10.0,0.215,0.091,0.092,12.0,115.0,0.41,0.034,0.0004,12.0,37.75,0.023,0.2,0.001,0.0,0.029,0.7,0.0,0.23,0.0039,54.66,0.1,Snack,Mediterranean,True
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,10.0,5.41,41.0,110.7,0.033,111.0,0.218,0.009,0.0,0.0,0.02,0.58,37.0,0.029,1.076,0.366,426.0,314.0,20.54,0.024,0.0217,667.0,0.0,0.012,0.84,0.002,0.00215,0.112,0.0,0.0,0.0,0.0,70.25,1.55,Main Course,Generic,True
167747,"Lemon juice, raw",Fruits and Fruit Juices,6.0,6.9,0.0,5.1,0.016,22.0,0.04,0.0,0.3,0.0,0.02,0.08,6.0,0.012,0.091,0.131,8.0,103.0,0.35,0.015,0.0001,1.0,2.52,0.024,0.24,0.0,0.0,0.046,38.7,0.0,0.15,0.0,92.31,0.05,Drink,Generic,True
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,10.0,5.62,0.0,5.1,0.018,17.0,0.027,0.0,0.7,0.0,0.009,0.06,7.0,0.016,0.18,0.08,9.0,109.0,0.45,0.017,0.0001,24.0,1.53,0.021,0.07,0.002,0.0,0.037,14.3,0.0,0.23,0.0001,93.64,0.19,Snack,Generic,True
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,19.0,28.08,0.0,4.4,0.123,107.0,0.01,0.0,3.1,0.0,0.0,0.41,18.0,0.131,0.723,0.107,30.0,321.0,0.96,0.1,0.0001,1.0,24.98,0.024,0.16,0.017,0.0,0.218,2.9,0.0,0.19,0.0261,69.73,0.19,Snack,Generic,True
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,21.0,32.88,0.0,0.0,0.18,124.0,0.017,0.0,3.8,0.0,0.0,1.04,19.0,0.092,0.675,0.1,33.0,312.0,1.09,0.093,0.001,2.0,0.0,0.022,0.22,0.014,0.0,0.203,2.7,0.0,0.0,0.0,65.08,0.22,Snack,Generic,True
167753,"Prune juice, canned",Fruits and Fruit Juices,12.0,17.45,0.0,2.7,0.068,71.0,0.003,0.0,1.0,0.0602,0.0,1.18,14.0,0.151,0.785,0.107,25.0,276.0,0.61,0.07,0.0006,4.0,16.45,0.016,0.03,0.0,0.0,0.218,4.1,0.0,0.12,0.0034,81.24,0.21,Drink,Generic,True
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,11.0,23.36,0.0,8.2,0.057,91.0,0.005,0.0,3.3,0.0,0.011,0.42,12.0,0.233,0.443,0.245,9.0,94.0,0.83,0.031,0.0001,3.0,20.06,0.02,0.12,0.002,0.0,0.042,8.7,0.0,0.59,0.0052,75.33,0.16,Snack,Generic,True
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,15.0,26.16,0.0,10.2,0.105,103.0,0.005,0.0,4.4,0.0,0.026,0.65,13.0,0.65,0.23,0.15,17.0,114.0,0.7,0.045,0.0003,1.0,21.76,0.019,0.16,0.003,0.0,0.034,16.5,0.0,0.72,0.0065,72.75,0.18,Snack,Generic,True
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,13.0,22.36,0.0,0.0,0.08,86.0,0.019,0.0,1.3,0.0,0.009,0.52,13.0,0.0,0.562,0.0,7.0,131.0,0.41,0.045,0.0005,2.0,0.0,0.054,0.1,0.006,0.0,0.12,17.5,0.0,0.0,0.0,76.78,0.11,Snack,Generic,True
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,16.0,15.56,0.0,5.5,0.107,60.0,0.008,0.0,1.3,0.0,0.005,0.28,15.0,0.0,0.284,0.0,7.0,124.0,0.51,0.021,0.0004,1.0,14.26,0.102,0.11,0.003,0.0,0.075,9.4,0.0,0.02,0.0007,83.51,0.1,Drink,Generic,True
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.31,0.0,2.8,0.097,83.0,0.007,0.0,2.7,0.0,0.002,0.3,7.0,0.0,0.376,0.0,13.0,143.0,0.64,0.024,0.0001,4.0,18.65,0.021,0.11,0.146,0.0,0.055,3.1,0.0,0.89,0.0033,77.56,0.11,Snack,Generic,True
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,11.0,10.45,0.0,0.0,0.0,42.0,0.0,0.0,1.2,0.0,0.0,0.64,8.0,0.059,0.26,0.041,16.0,115.0,0.69,0.065,0.0,4.0,6.99,0.025,0.21,0.0,0.0,0.047,0.3,0.0,0.0,0.0081,88.31,0.07,Snack,Generic,True
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.07,0.0,2.7,0.176,83.0,0.041,0.0,2.3,0.0,0.005,0.35,9.0,0.048,0.396,0.06,20.0,148.0,0.73,0.043,0.0,3.0,16.18,0.022,0.21,0.012,0.0,0.022,3.6,0.0,0.17,0.0009,77.61,0.1,Snack,Generic,True
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,8.0,11.3,0.0,1.8,0.012,46.0,0.022,0.0,0.2,0.0391,0.0,0.12,5.0,0.074,0.073,0.049,7.0,101.0,0.1,0.017,0.0001,4.0,9.62,0.021,0.13,0.0,0.0,0.018,38.5,0.0,0.01,0.0,88.24,0.02,Drink,Generic,True
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,4.0,11.27,0.0,2.2,0.027,42.0,0.008,0.0,1.1,0.0,0.003,0.23,3.0,0.025,0.084,0.041,5.0,74.0,0.17,0.03,0.0003,2.0,9.39,0.026,0.1,0.001,0.0,0.027,21.2,0.0,0.16,0.0005,88.22,0.03,Snack,Generic,True
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,4.0,19.91,0.0,0.0,0.043,76.0,0.03,0.0,1.2,0.0,0.001,0.35,3.0,0.075,0.188,0.052,7.0,61.0,0.18,0.028,0.0003,28.0,0.0,0.013,0.18,0.001,0.0,0.026,1.7,0.0,0.0,0.0,79.58,0.04,Snack,Generic,True
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,9.0,9.2,0.0,0.0,0.033,39.0,0.014,0.0,0.0,0.0,0.01,0.2,12.0,0.02,0.2,0.189,15.0,162.0,0.5,0.02,0.0,1.0,0.0,0.04,0.1,0.022,0.0,0.044,38.0,0.0,0.0,0.0,90.0,0.05,Drink,Generic,True
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,6.0,11.54,0.0,0.0,0.014,47.0,0.018,0.0,0.1,0.0,0.0,0.26,5.0,0.063,0.038,0.063,7.0,126.0,0.14,0.015,0.0001,7.0,0.0,0.003,0.1,0.0,0.0,0.033,25.0,0.0,0.0,0.0,87.9,0.04,Snack,Generic,True
167781,Candied fruit,Fruits and Fruit Juices,18.0,82.74,0.0,2.2,0.029,322.0,0.01,0.0,1.6,0.0,0.0,0.17,4.0,0.111,0.0,0.0,5.0,56.0,0.34,0.0,0.0006,98.0,80.68,0.0,0.07,0.001,0.0,0.0,0.0,0.0,0.04,0.0003,16.7,0.05,Snack,Generic,True
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,8.0,16.25,0.0,1.1,0.017,63.0,0.02,0.0,1.0,0.0,0.003,0.38,2.0,0.058,0.17,0.08,2.0,39.0,0.09,0.003,0.0,6.0,12.95,0.003,0.06,0.0,0.0,0.01,21.1,0.0,0.05,0.001,83.51,0.03,Drink,Generic,True
167785,"Mango nectar, canned",Fruits and Fruit Juices,17.0,13.12,0.0,1.5,0.015,51.0,0.014,0.0,0.3,0.0,0.007,0.36,3.0,0.028,0.08,0.07,2.0,24.0,0.11,0.003,0.0004,5.0,12.45,0.003,0.06,0.035,0.0,0.015,15.2,0.0,0.21,0.0008,86.63,0.02,Drink,Generic,True
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,10.0,14.73,0.0,1.3,0.014,57.0,0.0,0.0,0.5,0.0,0.001,0.75,4.0,0.02,0.07,0.037,2.0,27.0,0.09,0.003,0.0,7.0,12.7,0.003,0.12,0.0,0.0,0.007,7.1,0.0,0.12,0.0001,84.97,0.02,Drink,Generic,True
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,11.0,13.13,0.0,4.8,0.021,54.0,0.077,0.0,0.1,0.0,0.024,0.1,7.0,0.095,0.233,0.285,11.0,214.0,0.15,0.015,0.0003,9.0,12.65,0.015,0.29,0.0,0.0,0.04,0.1,0.0,0.38,0.0104,85.95,0.09,Drink,Generic,True
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,46.0,16.97,0.0,0.0,0.041,73.0,0.0,0.0,7.5,0.0,0.008,0.38,20.0,0.248,0.29,0.18,10.0,244.0,0.66,0.018,0.0004,3.0,8.31,0.015,1.16,0.004,0.0,0.021,92.5,0.0,1.25,0.0119,80.64,0.09,Snack,Generic,True
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,8.0,5.9,0.0,0.0,0.028,25.0,0.0,0.0,1.1,0.0,0.003,0.35,11.0,0.067,1.45,0.22,12.0,200.0,0.44,0.0,0.0004,4.0,3.74,0.045,0.22,0.028,0.0,0.107,3.2,0.0,0.75,0.0146,93.05,0.1,Snack,Generic,True
167791,Horned melon (Kiwano),Fruits and Fruit Juices,13.0,7.56,0.0,0.0,0.02,44.0,0.0,0.0,0.0,0.0,0.003,1.13,40.0,0.039,0.565,0.183,37.0,123.0,1.78,0.015,0.0,2.0,0.0,0.025,1.26,0.007,0.0,0.063,5.3,0.0,0.0,0.0,88.97,0.48,Snack,Generic,True
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,8.0,12.2,0.0,3.8,0.034,51.0,0.011,0.0,0.2,0.0,0.01,0.18,10.0,0.378,0.173,0.0,11.0,150.0,0.41,0.025,0.0001,4.0,10.57,0.04,0.08,0.001,0.0,0.061,40.7,0.0,0.07,0.0001,87.24,0.06,Drink,Generic,True
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,146.0,11.54,0.0,6.2,0.042,49.0,0.014,0.0,0.3,0.0,0.019,0.13,11.0,0.023,0.28,0.195,17.0,178.0,0.68,0.039,0.0001,2.0,8.31,0.046,0.12,0.114,0.0,0.076,33.6,0.001,1.13,0.0,87.22,0.07,Snack,Generic,True
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,11.0,12.53,0.0,4.3,0.053,53.0,0.053,0.0,0.7,0.0,0.015,0.42,10.0,0.215,0.29,0.0,15.0,165.0,0.6,0.09,0.0004,6.0,11.15,0.07,0.26,0.021,0.00063,0.075,8.2,0.0,0.3,0.0212,86.25,0.06,Drink,Generic,True
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,18.0,13.04,0.0,4.5,0.049,56.0,0.068,0.003,0.6,0.0,0.017,0.34,15.0,1.357,0.333,0.0,16.0,177.0,0.63,0.08,0.0002,11.0,11.46,0.06,0.33,0.021,0.00055,0.08,6.2,0.0,0.18,0.0081,85.61,0.08,Drink,Generic,True
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,11.0,12.37,0.0,5.3,0.038,52.0,0.055,0.001,0.6,0.0,0.024,0.32,13.0,0.194,0.287,0.092,16.0,184.0,0.44,0.053,0.0004,5.0,10.33,0.035,0.3,0.001,0.0,0.075,47.3,0.0,0.16,0.0009,86.6,0.07,Drink,Generic,True
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,70.0,11.49,0.0,1.8,0.01,48.0,0.029,0.0,0.3,0.0,0.0,0.13,5.0,0.035,0.067,0.049,9.0,184.0,0.12,0.015,0.0001,5.0,9.47,0.004,0.17,0.0,0.0,0.018,30.3,0.0,0.01,0.0,87.92,0.04,Drink,Generic,True
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,9.0,5.66,0.0,0.0,0.018,17.0,0.027,0.0,0.7,0.0,0.0,0.06,6.0,0.016,0.18,0.09,9.0,109.0,0.47,0.017,0.0,26.0,1.59,0.02,0.07,0.002,0.0,0.037,16.6,0.0,0.23,0.0001,93.57,0.23,Snack,Generic,True
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,14.0,7.99,0.0,0.0,0.068,41.0,0.064,0.0,0.9,0.0,0.0,1.08,15.0,0.343,0.49,0.31,20.0,169.0,1.02,0.1,0.0,4.0,6.04,0.09,0.87,0.002,0.0,0.06,6.4,0.0,1.54,0.0,89.7,0.18,Snack,Generic,True
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,23.0,11.51,0.0,0.0,0.086,55.0,0.062,0.0,4.3,0.0,0.0,0.69,25.0,0.676,0.46,0.31,30.0,195.0,1.1,0.09,0.0,4.0,6.56,0.08,0.97,0.005,0.0,0.037,14.6,0.0,0.77,0.0,85.88,0.31,Snack,Generic,True
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,30.0,74.25,0.0,0.0,0.168,305.0,0.427,0.0,1.6,0.0,0.0,2.78,25.0,0.0,1.345,0.057,71.0,111.0,5.0,0.171,0.0017,174.0,43.38,0.087,1.09,0.0,7.000000000000001e-05,0.021,0.1,0.0,0.0,0.0,17.65,0.46,Snack,Western,True
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,89.0,58.76,6.0,27.5,0.242,490.0,4.81,0.0,1.9,0.0,0.128,2.13,28.0,0.497,3.478,0.855,288.0,295.0,8.92,0.457,0.01,878.0,12.33,0.508,24.41,0.011,0.0008,0.114,2.6,0.0,1.99,0.0205,4.81,0.57,Snack,Western,True
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",Baked Products,72.0,43.33,0.0,28.1,0.035,239.0,0.855,0.0,2.5,0.0,0.086,1.64,16.0,0.141,3.345,0.177,350.0,122.0,5.88,0.335,0.0074,566.0,7.06,0.363,4.73,0.216,0.0,0.278,0.0,0.0,0.38,0.0074,43.8,0.44,Snack,Western,True
167929,"Muffin, blueberry, commercially prepared, low-fat",Baked Products,35.0,50.05,28.0,51.7,0.08,255.0,1.549,0.0,4.2,0.0,0.073,2.0,10.0,0.785,1.375,0.251,125.0,96.0,4.23,0.175,0.0098,413.0,27.05,0.163,4.22,0.01,0.00016,0.042,0.9,0.0001,0.39,0.0057,39.94,1.27,Snack,Western,True
167930,"Pie crust, refrigerated, regular, baked",Baked Products,12.0,58.52,0.0,0.0,0.051,506.0,11.087,0.0,1.4,0.0,0.047,1.15,9.0,0.209,1.285,0.295,52.0,83.0,3.41,0.037,0.0045,472.0,0.0,0.14,28.69,0.0,0.0,0.02,0.0,0.0,0.05,0.0004,7.96,0.22,Snack,Western,True
167932,"Pie crust, refrigerated, regular, unbaked",Baked Products,10.0,51.11,0.0,0.0,0.045,445.0,9.596,0.0,1.8,0.0,0.037,1.02,8.0,0.181,1.145,0.31,45.0,73.0,2.97,0.052,0.004,409.0,0.0,0.067,25.46,0.0,0.0,0.02,0.0,0.0,0.05,0.0,19.25,0.2,Snack,Western,True
