fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,5.0,76.93,0.0,0.0,0.218,398.0,0.886,0.0,8.7,0.0,0.0,2.91,133.0,0.758,2.02,0.353,354.0,393.0,10.4,0.107,0.0118,7.0,1.81,0.285,5.44,0.0,0.0,0.593,0.0,0.0,0.73,0.0,5.7,2.91,Snack,Western
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,10.0,0.08,109.0,100.6,0.062,234.0,5.142,0.0,0.0,0.0,0.0,4.76,31.0,0.033,6.52,0.897,272.0,409.0,33.43,0.3,0.038,135.0,0.0,0.06,11.09,0.0,0.00444,0.377,0.0,0.0,0.8,0.0,54.0,5.93,Snack,Generic
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,22.0,10.8,0.0,0.0,0.075,112.0,1.603,0.0,2.3,0.0,0.0,1.1,24.0,0.102,3.02,0.4,107.0,177.0,8.82,0.11,0.005,104.0,0.51,0.03,3.75,0.0,0.0,0.12,0.0,0.0,0.0,0.0007,76.03,1.55,Snack,Western
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,25.0,66.27,0.0,0.0,0.293,419.0,1.974,0.0,20.5,0.0,0.0,2.61,149.0,0.9,8.25,1.59,344.0,775.0,14.48,0.181,0.0565,4.0,21.32,0.261,10.64,0.013,0.0,1.11,0.0,0.0,0.44,0.0,6.36,3.06,Snack,Western
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,27.0,29.35,11.0,0.0,0.066,224.0,3.366,0.0,1.5,0.0,0.0,1.8,22.0,0.31,2.545,0.0,82.0,275.0,7.91,0.135,0.0113,511.0,1.79,0.277,8.31,0.0,0.00023,0.214,0.0,0.0,0.2,0.0031,52.51,0.88,Snack,Western
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,123.0,19.28,30.0,0.0,0.13,229.0,4.848,0.815,1.8,0.0,0.0,1.94,30.0,0.377,2.785,0.46,188.0,274.0,13.19,0.22,0.023,646.0,1.84,0.16,11.05,0.004,0.00115,0.125,0.0,0.0,0.44,0.0,53.83,1.97,Main Course,Western
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,116.0,17.92,34.0,0.0,0.099,219.0,4.486,0.616,1.5,0.0,0.0,1.85,27.0,0.269,2.63,0.465,172.0,244.0,12.56,0.248,0.0193,509.0,2.39,0.162,10.81,0.049,0.00122,0.136,0.0,0.0,0.82,0.0,56.5,2.15,Main Course,Western
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,18.0,20.03,36.0,0.0,0.076,174.0,1.101,0.06,1.2,0.0,0.0,0.95,18.0,0.304,5.558,0.962,122.0,184.0,12.02,0.056,0.0145,518.0,0.55,0.104,5.06,0.0,0.00016,0.176,0.0,0.0,0.5,0.004,61.12,0.78,Main Course,Western
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,20.0,31.19,26.0,30.3,0.097,335.0,5.156,0.826,2.0,0.0,0.069,2.7,21.0,0.267,4.663,0.49,103.0,190.0,11.31,0.19,0.0248,440.0,1.84,0.277,18.37,0.018,0.00076,0.148,0.7,0.0002,0.73,0.0060999999999999,37.5,1.86,Main Course,Western
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,51.0,31.49,0.0,39.6,0.141,229.0,2.188,0.057,5.8,0.0,0.0,1.46,54.0,0.344,0.867,0.303,144.0,305.0,5.59,0.03,0.007,305.0,1.3,0.077,9.01,0.0,0.0,0.172,0.0,0.0,0.36,0.0074,52.16,0.94,Main Course,Asian
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,325.0,22.39,32.0,16.9,0.037,256.0,6.479,0.359,2.9,0.0,0.003,0.56,36.0,0.125,0.483,0.337,271.0,120.0,11.72,0.127,0.015,400.0,1.2,0.042,13.25,0.089,0.00045,0.149,0.0,0.0012,0.44,0.0017,50.36,1.87,Main Course,Western
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,20.0,31.16,0.0,9.1,0.065,185.0,1.005,0.07,1.2,0.0,0.082,1.15,13.0,0.39,2.378,0.415,57.0,116.0,3.28,0.074,0.0074,528.0,1.3,0.183,5.29,0.006,8e-05,0.082,0.1,0.0,0.6,0.013,58.54,0.48,Main Course,Asian
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,57.0,16.79,5.0,55.7,0.168,156.0,1.84,0.087,8.0,0.0,0.029,1.62,44.0,0.367,0.488,0.29,128.0,402.0,6.91,0.111,0.0084,376.0,0.78,0.135,6.77,0.011,8e-05,0.098,0.0,0.0,0.45,0.0133,67.57,0.88,Main Course,Western
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,40.0,27.29,16.0,17.9,0.148,250.0,2.116,0.103,2.6,0.0,0.0,1.41,18.0,0.245,2.725,0.38,85.0,165.0,8.28,0.077,0.0,468.0,0.0,0.165,11.94,0.0,0.00044,0.167,0.0,0.0,0.0,0.0589,50.6,0.62,Main Course,Western
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,12.0,32.79,18.0,5.5,0.095,174.0,0.54,0.011,1.1,0.0,0.006,0.66,10.0,0.433,0.637,0.0,51.0,76.0,4.05,0.026,0.0083,387.0,0.56,0.015,2.96,0.022,0.0,0.032,3.8,0.0,0.13,0.0028,59.09,0.72,Main Course,Asian
167669,"CRACKER BARREL, steak fries",Restaurant Foods,19.0,30.87,0.0,0.0,0.123,255.0,2.369,0.105,3.5,0.0,0.0,0.69,32.0,0.182,2.417,0.625,117.0,551.0,3.26,0.056,0.0,43.0,0.86,0.117,13.18,0.0,0.0,0.236,0.9,0.0,1.34,0.0321,51.32,0.42,Main Course,Asian
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,146.0,15.58,16.0,0.0,0.06,192.0,4.197,0.227,0.7,0.0,0.0,0.55,17.0,0.127,0.677,0.45,202.0,125.0,6.46,0.243,0.0162,374.0,2.83,0.093,11.51,0.067,0.00015,0.054,0.0,0.0,0.75,0.0099,64.8,0.83,Main Course,Western
167672,"DENNY'S, french fries",Restaurant Foods,14.0,35.2,0.0,0.0,0.111,282.0,2.534,0.128,3.5,0.0,0.0,0.72,27.0,0.179,2.717,0.61,115.0,492.0,3.41,0.048,0.0004,44.0,0.85,0.12,14.13,0.0,0.0,0.22,1.6,0.0,0.98,0.0288,46.05,0.46,Main Course,Asian
167673,"DENNY'S, top sirloin steak",Restaurant Foods,6.0,0.14,82.0,0.0,0.118,182.0,2.595,0.276,0.0,0.0,0.0,3.27,24.0,0.017,5.31,0.74,264.0,341.0,28.9,0.22,0.0,349.0,0.0,0.05,7.34,0.0,0.0027,0.613,0.0,0.0,0.0,0.001,61.82,5.26,Main Course,Generic
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,40.0,20.61,32.0,28.6,0.04,252.0,2.033,0.068,1.0,0.0,0.009,1.22,16.0,0.089,3.776,0.52,136.0,161.0,11.87,0.07,0.013,252.0,8.18,0.053,13.55,0.003,0.00011,0.25,2.3,0.0001,1.28,0.0243999999999999,52.69,0.51,Main Course,Asian
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,12.0,23.99,53.0,41.5,0.046,295.0,2.76,0.09,0.9,0.0,0.015,1.16,18.0,0.075,2.853,0.617,127.0,201.0,12.9,0.118,0.0144,435.0,11.6,0.027,16.36,0.011,0.00022,0.202,1.6,0.0002,1.21,0.0382,45.15,1.3,Main Course,Western
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,20.0,6.87,26.0,37.4,0.073,129.0,1.352,0.034,1.5,0.0,0.016,0.76,24.0,0.256,2.757,0.5,94.0,218.0,9.76,0.055,0.0081,402.0,3.03,0.032,6.98,0.065,0.00011,0.243,7.1,0.0,1.02,0.0136,74.78,0.74,Main Course,Asian
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,21.0,20.16,0.0,8.9,0.064,121.0,0.464,0.008,1.3,0.0,0.028,1.07,14.0,0.24,0.81,0.27,45.0,105.0,4.77,0.124,0.0117,430.0,2.63,0.047,2.35,0.009,0.0,0.068,1.7,0.0001,0.3,0.0127,71.33,0.36,Main Course,Asian
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,20.0,5.38,21.0,41.8,0.044,95.0,0.77,0.014,0.9,0.0,0.04,0.56,15.0,0.126,1.69,0.44,73.0,185.0,8.18,0.12,0.0081,413.0,2.93,0.03,4.56,0.056,7.000000000000001e-05,0.232,8.1,0.0,0.77,0.0547,80.24,0.43,Main Course,Asian
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.0,22.46,61.0,66.1,0.042,262.0,2.422,0.053,0.8,0.0,0.01,0.94,20.0,0.087,3.59,1.0,130.0,209.0,14.46,0.22,0.0171,553.0,13.6,0.043,12.68,0.075,0.0002,0.23,0.9,0.0001,1.07,0.0243999999999999,48.43,1.13,Main Course,Asian
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,17.0,16.4,9.0,15.6,0.097,121.0,1.062,0.066,1.6,0.0,0.0,0.97,17.0,0.212,1.643,0.247,59.0,172.0,5.79,0.147,0.0131,230.0,1.82,0.09,3.59,0.012,0.00017,0.109,0.7,0.0,0.63,0.0042,73.16,0.69,Main Course,Asian
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,1047.0,87.38,0.0,0.1,0.0,218.0,0.0,0.0,0.1,0.0,0.0,0.08,3.0,0.001,0.0,0.0,1239.0,498.0,0.45,0.0,0.0,404.0,0.0,0.0,0.04,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.84,0.0,Snack,Western
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,222.0,26.11,10.0,29.7,0.076,221.0,5.528,0.0,0.8,0.0,0.007,0.29,28.0,0.078,0.175,0.479,173.0,305.0,6.4,0.261,0.0024,104.0,8.52,0.062,10.1,0.019,0.00049,0.043,0.0,0.0002,0.42,0.0013,56.2,0.82,Snack,Western
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,6.0,7.0,0.0,16.0,0.0,160.0,2.115,0.0,0.0,0.0,0.006,0.13,2.0,0.0,0.02,0.0,7.0,36.0,1.5,0.01,0.0016,833.0,5.65,0.01,14.0,0.011,7.000000000000001e-05,0.03,0.4,0.0,2.45,0.0035,74.0,0.04,Side Dish,Western
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,154.0,37.7,0.0,0.9,0.008,167.0,0.597,0.0,0.0,0.0,0.006,0.04,45.0,0.0,0.1,0.0,123.0,333.0,4.3,0.26,0.0026,97.0,37.7,0.05,1.0,0.002,0.00055,0.04,0.7,0.0,0.0,0.0,56.0,0.47,Snack,Western
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,71.0,23.6,2.0,0.0,0.01,224.0,11.273,0.0,0.0,0.0,0.003,0.1,7.0,0.0,0.1,0.0,74.0,101.0,3.0,0.09,0.0024,72.0,23.6,0.02,13.1,0.004,0.0002,0.02,0.0,0.0,0.5,0.0032,59.7,0.1,Snack,Western
167688,"Cream substitute, powdered, light",Dairy and Egg Products,1.0,73.4,0.0,2.3,0.01,431.0,3.8,0.0,0.0,0.0,0.001,0.03,0.0,0.0,0.0,0.0,136.0,902.0,1.9,0.0,0.0008,229.0,73.4,0.0,15.7,0.001,0.0,0.0,0.0,0.0,0.26,0.0039,6.2,0.02,Side Dish,Western
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,88.0,56.89,7.0,37.5,0.452,529.0,18.485,0.21,4.0,0.0,0.045,1.06,81.0,0.963,4.329,0.603,191.0,330.0,10.16,0.074,0.0028,213.0,47.15,0.152,29.32,0.028,0.00019,0.095,0.5,0.0,1.26,0.0059,2.0,1.49,Snack,Western
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,68.0,13.2,10.0,17.0,0.013,86.0,0.628,0.0,0.0,0.0,0.028,0.14,4.0,0.0,0.04,0.0,47.0,51.0,2.1,0.04,0.0016,939.0,3.6,0.01,2.7,0.067,0.00011,0.02,0.0,0.0,0.9,0.091,77.8,0.3,Side Dish,Western
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,11.0,27.0,0.0,4.6,0.01,227.0,1.872,0.0,0.0,0.0,0.002,0.4,9.0,0.071,0.0,0.026,14.0,79.0,0.4,0.0,0.0016,804.0,25.92,0.0,13.0,0.01,0.0,0.0,0.0,0.0,2.86,0.0048,59.0,0.18,Side Dish,Western
167695,"Mayonnaise, made with tofu",Fats and Oils,53.0,3.06,0.0,26.2,0.09,322.0,2.921,0.153,1.1,0.0004,0.008,0.27,52.0,0.399,0.09,0.124,49.0,66.0,5.95,0.04,0.0016,773.0,0.85,0.05,31.79,0.002,0.0,0.02,0.0,0.0,2.4,0.0534,56.33,0.4,Side Dish,Asian
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,143.0,5.3,8.0,16.0,0.008,56.0,1.242,0.0,0.0,0.0,0.006,0.06,13.0,0.0,0.1,0.0,82.0,180.0,4.1,0.21,0.0023,105.0,5.3,0.05,2.0,0.016,0.00037,0.03,1.5,0.0,0.11,0.0001,87.7,0.24,Side Dish,Western
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,51.0,25.6,2.0,16.4,0.015,115.0,0.45,0.096,1.8,0.0,0.002,0.12,15.0,0.01,0.111,0.437,107.0,194.0,1.52,0.166,0.0016,814.0,7.44,0.04,1.01,0.005,0.00026,0.045,0.5,0.0,0.04,0.0001,68.0,0.21,Side Dish,Western
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,6.0,15.5,9.0,0.7,0.02,84.0,0.6,0.0,1.9,0.0,0.0,0.12,2.0,0.022,0.0,0.0,5.0,49.0,0.2,0.014,0.0003,788.0,10.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0247,78.7,0.05,Side Dish,Western
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,53.0,71.22,10.0,16.8,0.344,443.0,11.474,0.176,2.9,0.0,0.007,1.2,58.0,0.393,0.218,0.084,75.0,196.0,3.2,0.063,0.0025,168.0,57.81,0.037,17.5,0.042,4e-05,0.02,0.2,0.0,0.39,0.0035,7.2,0.89,Snack,Western
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,53.0,3.2,4.0,17.5,0.028,74.0,0.64,0.0,0.6,0.0,0.012,0.14,5.0,0.0,0.13,0.0,134.0,86.0,12.4,0.16,0.009,220.0,2.6,0.02,1.0,0.011,0.00063,0.07,0.0,0.0,0.01,0.0001,82.5,0.38,Side Dish,Mediterranean
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,800.0,3.7,79.0,15.4,0.037,451.0,19.051,0.0,0.0,0.0,0.01,0.95,51.0,0.0,0.32,0.0,807.0,107.0,41.6,0.39,0.0238999999999999,63.0,0.85,0.04,29.99,0.125,0.0014,0.1,0.0,0.0006,0.27,0.002,22.2,3.19,Side Dish,Western
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,800.0,91.0,0.0,0.1,0.011,227.0,0.01,0.0,2.2,0.0,0.005,0.08,245.0,0.008,80.0,0.018,493.0,2518.0,0.25,6.8,0.0,14.0,0.0,0.009,0.16,5.997,0.0,8.0,2400.0,0.0,0.02,0.0,1.32,0.01,Snack,Western
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,11.0,4.59,0.0,7.2,0.2,22.0,0.014,0.0,0.8,0.0,0.021,0.42,11.0,0.0,0.73,0.0,17.0,193.0,0.6,0.03,0.0005,58.0,3.28,0.04,0.1,0.078,0.0,0.14,27.7,0.0,0.32,0.0053,93.5,0.2,Drink,Generic
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,100.0,10.68,0.0,3.3,0.074,49.0,0.31,0.0,0.6,0.0,0.001,0.33,11.0,0.073,0.106,0.082,24.0,79.0,0.64,0.051,0.0007,91.0,8.68,0.01,0.4,0.06,6e-05,0.011,2.0,0.0013,0.01,0.0001,87.63,0.16,Drink,Western
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,18.0,25.61,0.0,0.0,0.644,115.0,0.046,0.0,1.5,0.0,0.024,1.69,10.0,0.0,0.9,0.0,140.0,1806.0,2.7,0.18,0.0007,14.0,17.16,0.05,0.2,0.003,0.0,0.81,8.0,0.0,0.5,0.0,69.5,3.73,Side Dish,Mediterranean
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,44.0,80.65,0.0,23.1,0.0,339.0,0.43,0.0,14.7,0.0,0.03,3.87,174.0,0.0,5.2,0.0,418.0,391.0,10.93,0.08,0.0081999999999999,0.0,0.75,0.2,2.06,0.0,0.0,0.08,0.0,0.0,1.09,0.002,3.14,3.13,Side Dish,Western
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,56.0,3.0,3.0,17.5,0.028,67.0,0.619,0.0,0.0,0.0,0.01,0.1,4.0,0.0,0.1,0.0,128.0,86.0,10.9,0.13,0.0045,403.0,3.0,0.01,1.0,0.013,0.00049,0.05,4.0,0.0,0.01,0.0026,83.5,0.29,Side Dish,Western
167717,Yeast extract spread,Vegetables and Vegetable Products,67.0,20.42,0.0,65.1,0.245,185.0,0.0,0.0,6.5,0.0,5.881,4.04,180.0,0.261,127.5,4.6,104.0,2100.0,23.88,17.5,0.0276,3380.0,1.6,23.375,0.9,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,40.9,4.19,Side Dish,Asian
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,42.0,8.51,0.0,46.3,0.5,234.0,1.13,0.0,4.3,0.0,0.056,3.83,12.0,0.0,12.766,0.0,245.0,300.0,21.28,0.362,0.0074,400.0,0.0,1.277,12.77,0.0,0.00511,0.851,0.0,0.0,1.95,0.0,56.44,0.65,Main Course,Asian
167721,"Frozen novelties, juice type, juice with cream",Sweets,141.0,24.11,7.0,15.6,0.013,115.0,0.705,0.0,0.1,0.0,0.011,0.28,9.0,0.059,0.151,0.195,41.0,120.0,1.41,0.101,0.0008,42.0,20.61,0.025,1.41,0.019,0.00014,0.029,21.2,0.0,0.06,0.0002,72.57,0.27,Snack,Western
167722,Tofu yogurt,Legumes and Legume Products,118.0,15.96,0.0,48.4,0.075,94.0,0.259,0.0,0.2,0.0,0.006,1.06,40.0,0.0,0.24,0.0,38.0,47.0,3.5,0.02,0.013,35.0,1.24,0.06,1.8,0.002,0.0,0.02,2.5,0.0,0.31,0.0035,77.5,0.31,Main Course,Asian
167724,"Millet, puffed",Breakfast Cereals,8.0,80.0,0.0,23.1,0.702,354.0,0.67,0.0,2.7,0.0,0.079,2.81,106.0,0.0,4.42,0.0,266.0,40.0,13.0,0.27,0.0029,5.0,0.55,0.39,3.4,0.0,0.0,0.36,0.0,0.0,0.66,0.0014,2.5,1.58,Side Dish,Western
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,80.0,78.0,0.0,22.9,0.319,380.0,1.0,0.0,8.0,0.0,0.327,2.88,143.0,2.903,10.0,0.896,343.0,340.0,10.0,0.85,0.0265,380.0,22.0,0.75,3.0,0.0,0.003,1.0,120.0,0.0,0.53,0.0018,3.4,2.2,Side Dish,Western
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,79.0,19.88,2.0,32.4,0.198,141.0,0.574,0.0,0.0,0.0,0.067,1.79,40.0,0.516,1.984,0.992,79.0,175.0,5.16,0.171,0.0070999999999999,95.0,8.33,0.151,4.52,0.149,0.0006,0.198,11.9,0.001,1.34,0.0079,69.84,1.51,Drink,Western
167730,"Milk, imitation, non-soy",Dairy and Egg Products,82.0,5.3,0.0,0.0,0.02,46.0,0.254,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1,0.0,100.0,150.0,1.6,0.0,0.0018,55.0,5.3,0.0,2.0,0.061,0.0,0.0,0.0,0.0011,0.0,0.0,90.0,0.1,Drink,Western
167734,"Breakfast bar, corn flake crust with fruit",Snacks,41.0,72.8,0.0,34.3,0.1,376.0,1.5,0.0,2.1,0.0,0.174,4.86,27.0,0.0,13.5,0.0,103.0,197.0,4.4,1.1,0.015,337.0,35.1,1.0,7.5,0.608,0.0,1.4,0.0,0.0,0.76,0.0138,14.5,4.1,Snack,Western
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,731.0,3.1,54.0,18.4,0.027,280.0,10.867,0.0,0.0,0.0,0.009,0.25,26.0,0.0,0.12,0.0,524.0,95.0,27.5,0.34,0.0157,16.0,1.23,0.02,17.1,0.137,0.00092,0.08,0.0,0.0003,0.15,0.0018,49.9,3.13,Side Dish,Western
167738,"Pie fillings, blueberry, canned",Sweets,27.0,44.38,0.0,3.8,0.112,181.0,0.0,0.0,2.6,0.0044,0.001,0.8,10.0,0.215,0.091,0.092,12.0,115.0,0.41,0.034,0.0004,12.0,37.75,0.023,0.2,0.001,0.0,0.029,0.7,0.0,0.23,0.0039,54.66,0.1,Snack,Mediterranean
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,50.0,74.42,0.0,3.3,0.854,365.0,1.578,0.0,10.1,0.0,0.0,3.87,110.0,0.887,0.545,0.058,174.0,570.0,10.08,0.105,0.0050999999999999,3326.0,0.7,0.025,3.0,0.0,0.0,0.027,0.0,0.0,0.02,0.0005,6.8,1.49,Snack,Western
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,49.0,86.04,0.0,0.0,0.04,351.0,0.018,0.0,0.9,0.0,0.0,0.05,17.0,0.0,0.0,0.0,12.0,18.0,1.6,0.0,0.0009,1765.0,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0011,10.4,0.19,Snack,Western
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,10.0,5.41,41.0,110.7,0.033,111.0,0.218,0.009,0.0,0.0,0.02,0.58,37.0,0.029,1.076,0.366,426.0,314.0,20.54,0.024,0.0217,667.0,0.0,0.012,0.84,0.002,0.00215,0.112,0.0,0.0,0.0,0.0,70.25,1.55,Main Course,Generic
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,10.0,2.0,50.0,65.0,0.4,90.0,0.361,0.0,0.0,0.0,0.006,3.5,250.0,0.0,1.4,0.0,272.0,382.0,16.1,0.12,0.0274,70.0,0.0,0.01,1.4,0.03,0.0005,0.13,0.0,0.0,5.0,0.0001,79.2,1.0,Main Course,Generic
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,26.0,9.32,0.0,5.1,0.037,29.0,0.039,0.0,2.8,0.0,0.011,0.6,8.0,0.03,0.1,0.19,16.0,138.0,1.1,0.02,0.0004,2.0,2.5,0.04,0.3,0.001,0.0,0.08,53.0,0.0,0.15,0.0,88.98,0.06,Snack,Generic
167747,"Lemon juice, raw",Fruits and Fruit Juices,6.0,6.9,0.0,5.1,0.016,22.0,0.04,0.0,0.3,0.0,0.02,0.08,6.0,0.012,0.091,0.131,8.0,103.0,0.35,0.015,0.0001,1.0,2.52,0.024,0.24,0.0,0.0,0.046,38.7,0.0,0.15,0.0,92.31,0.05,Drink,Generic
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,10.0,5.62,0.0,5.1,0.018,17.0,0.027,0.0,0.7,0.0,0.009,0.06,7.0,0.016,0.18,0.08,9.0,109.0,0.45,0.017,0.0001,24.0,1.53,0.021,0.07,0.002,0.0,0.037,14.3,0.0,0.23,0.0001,93.64,0.19,Snack,Generic
167749,"Lemon peel, raw",Fruits and Fruit Juices,134.0,16.0,0.0,8.5,0.092,47.0,0.039,0.0,10.6,0.0,0.013,0.8,15.0,0.0,0.4,0.319,12.0,160.0,1.5,0.08,0.0007,6.0,4.17,0.06,0.3,0.003,0.0,0.172,129.0,0.0,0.25,0.0,81.6,0.25,Snack,Generic
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,19.0,28.08,0.0,4.4,0.123,107.0,0.01,0.0,3.1,0.0,0.0,0.41,18.0,0.131,0.723,0.107,30.0,321.0,0.96,0.1,0.0001,1.0,24.98,0.024,0.16,0.017,0.0,0.218,2.9,0.0,0.19,0.0261,69.73,0.19,Snack,Generic
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,21.0,32.88,0.0,0.0,0.18,124.0,0.017,0.0,3.8,0.0,0.0,1.04,19.0,0.092,0.675,0.1,33.0,312.0,1.09,0.093,0.001,2.0,0.0,0.022,0.22,0.014,0.0,0.203,2.7,0.0,0.0,0.0,65.08,0.22,Snack,Generic
167753,"Prune juice, canned",Fruits and Fruit Juices,12.0,17.45,0.0,2.7,0.068,71.0,0.003,0.0,1.0,0.0602,0.0,1.18,14.0,0.151,0.785,0.107,25.0,276.0,0.61,0.07,0.0006,4.0,16.45,0.016,0.03,0.0,0.0,0.218,4.1,0.0,0.12,0.0034,81.24,0.21,Drink,Generic
167755,"Raspberries, raw",Fruits and Fruit Juices,25.0,11.94,0.0,12.3,0.09,52.0,0.019,0.0,6.5,0.0,0.021,0.69,22.0,0.67,0.598,0.329,29.0,151.0,1.2,0.038,0.0002,1.0,4.42,0.032,0.65,0.002,0.0,0.055,26.2,0.0,0.87,0.0078,85.75,0.42,Snack,Generic
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,11.0,23.36,0.0,8.2,0.057,91.0,0.005,0.0,3.3,0.0,0.011,0.42,12.0,0.233,0.443,0.245,9.0,94.0,0.83,0.031,0.0001,3.0,20.06,0.02,0.12,0.002,0.0,0.042,8.7,0.0,0.59,0.0052,75.33,0.16,Snack,Generic
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,15.0,26.16,0.0,10.2,0.105,103.0,0.005,0.0,4.4,0.0,0.026,0.65,13.0,0.65,0.23,0.15,17.0,114.0,0.7,0.045,0.0003,1.0,21.76,0.019,0.16,0.003,0.0,0.034,16.5,0.0,0.72,0.0065,72.75,0.18,Snack,Generic
167758,"Rhubarb, raw",Fruits and Fruit Juices,86.0,4.54,0.0,6.1,0.021,21.0,0.053,0.0,1.8,0.0,0.007,0.22,12.0,0.196,0.3,0.085,14.0,288.0,0.9,0.03,0.0011,4.0,1.1,0.02,0.2,0.005,0.0,0.024,8.0,0.0,0.27,0.0293,93.61,0.1,Snack,Generic
167759,"Sapodilla, raw",Fruits and Fruit Juices,21.0,19.96,0.0,0.0,0.086,83.0,0.194,0.0,5.3,0.0,0.014,0.8,12.0,0.0,0.2,0.252,12.0,193.0,0.44,0.02,0.0006,12.0,0.0,0.0,1.1,0.003,0.0,0.037,14.7,0.0,0.0,0.0,78.0,0.1,Snack,Generic
