fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,11.0,27.0,0.0,4.6,0.01,227.0,1.872,0.0,0.0,0.0,2.0,0.4,9.0,0.071,0.0,0.026,14.0,79.0,0.4,0.0,1.6,804.0,25.92,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2.86,4.8,59.0,0.18,Side Dish
167695,"Mayonnaise, made with tofu",Fats and Oils,53.0,3.06,0.0,26.2,0.09,322.0,2.921,0.153,1.1,0.4,8.0,0.27,52.0,0.399,0.09,0.124,49.0,66.0,5.95,0.04,1.6,773.0,0.85,0.05,31.79,2.0,0.0,0.02,0.0,0.0,2.4,53.4,56.33,0.4,Side Dish
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,143.0,5.3,8.0,16.0,0.008,56.0,1.242,0.0,0.0,0.0,6.0,0.06,13.0,0.0,0.1,0.0,82.0,180.0,4.1,0.21,2.3,105.0,5.3,0.05,2.0,16.0,0.37,0.03,1.5,0.0,0.11,0.1,87.7,0.24,Drink
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,51.0,25.6,2.0,16.4,0.015,115.0,0.45,0.096,1.8,0.0,2.0,0.12,15.0,0.01,0.111,0.437,107.0,194.0,1.52,0.166,1.6,814.0,7.44,0.04,1.01,5.0,0.26,0.045,0.5,0.0,0.04,0.1,68.0,0.21,Side Dish
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,6.0,15.5,9.0,0.7,0.02,84.0,0.6,0.0,1.9,0.0,0.0,0.12,2.0,0.022,0.0,0.0,5.0,49.0,0.2,0.014,0.3,788.0,10.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.04,24.7,78.7,0.05,Side Dish
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,53.0,71.22,10.0,16.8,0.344,443.0,11.474,0.176,2.9,0.0,7.0,1.2,58.0,0.393,0.218,0.084,75.0,196.0,3.2,0.063,2.5,168.0,57.81,0.037,17.5,42.0,0.04,0.02,0.2,0.0,0.39,3.5,7.2,0.89,Snack
167702,"Oil, flaxseed, cold pressed",Fats and Oils,1.0,0.0,0.0,0.2,0.0,884.0,8.976,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,0.0,0.47,9.3,0.12,0.07,Side Dish
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,53.0,3.2,4.0,17.5,0.028,74.0,0.64,0.0,0.6,0.0,12.0,0.14,5.0,0.0,0.13,0.0,134.0,86.0,12.4,0.16,9.0,220.0,2.6,0.02,1.0,11.0,0.63,0.07,0.0,0.0,0.01,0.1,82.5,0.38,Side Dish
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,800.0,3.7,79.0,15.4,0.037,451.0,19.051,0.0,0.0,0.0,10.0,0.95,51.0,0.0,0.32,0.0,807.0,107.0,41.6,0.39,23.9,63.0,0.85,0.04,29.99,125.0,1.4,0.1,0.0,0.6,0.27,2.0,22.2,3.19,Side Dish
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,0.0,37.6,0.0,4.2,0.038,151.0,0.005,0.0,1.5,3.3,18.0,0.0,4.0,0.288,0.08,0.092,7.0,59.0,0.0,0.02,0.4,0.0,29.41,0.01,0.1,0.0,0.0,0.02,15.0,0.0,0.21,1.6,62.0,0.05,Snack
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,800.0,91.0,0.0,0.1,0.011,227.0,0.01,0.0,2.2,0.0,5.0,0.08,245.0,0.008,80.0,0.018,493.0,2518.0,0.25,6.8,0.0,14.0,0.0,0.009,0.16,5997.0,0.0,8.0,2400.0,0.0,0.02,0.0,1.32,0.01,Drink
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,11.0,4.59,0.0,7.2,0.2,22.0,0.014,0.0,0.8,0.0,21.0,0.42,11.0,0.0,0.73,0.0,17.0,193.0,0.6,0.03,0.5,58.0,3.28,0.04,0.1,78.0,0.0,0.14,27.7,0.0,0.32,5.3,93.5,0.2,Drink
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,24.0,0.0,81.0,68.7,0.056,221.0,3.383,0.0,0.0,0.0,6.0,1.46,25.0,0.0,5.73,0.0,197.0,266.0,27.4,0.13,26.0,996.0,0.0,0.05,12.41,0.0,0.34,0.42,0.0,0.1,0.17,0.0,59.5,2.1,Main Course
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,100.0,10.68,0.0,3.3,0.074,49.0,0.31,0.0,0.6,0.0,1.0,0.33,11.0,0.073,0.106,0.082,24.0,79.0,0.64,0.051,0.7,91.0,8.68,0.01,0.4,60.0,0.06,0.011,2.0,1.3,0.01,0.1,87.63,0.16,Drink
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,25.0,0.0,76.0,82.3,0.094,162.0,1.368,0.0,0.0,0.0,7.0,1.78,26.0,0.0,5.44,0.0,213.0,298.0,29.3,0.18,43.0,996.0,0.0,0.06,5.0,0.0,0.37,0.46,0.0,0.1,0.33,0.0,64.9,3.1,Main Course
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,18.0,25.61,0.0,0.0,0.644,115.0,0.046,0.0,1.5,0.0,24.0,1.69,10.0,0.0,0.9,0.0,140.0,1806.0,2.7,0.18,0.7,14.0,17.16,0.05,0.2,3.0,0.0,0.81,8.0,0.0,0.5,0.0,69.5,3.73,Side Dish
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,44.0,80.65,0.0,23.1,0.0,339.0,0.43,0.0,14.7,0.0,30.0,3.87,174.0,0.0,5.2,0.0,418.0,391.0,10.93,0.08,8.2,0.0,0.75,0.2,2.06,0.0,0.0,0.08,0.0,0.0,1.09,2.0,3.14,3.13,Snack
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,56.0,3.0,3.0,17.5,0.028,67.0,0.619,0.0,0.0,0.0,10.0,0.1,4.0,0.0,0.1,0.0,128.0,86.0,10.9,0.13,4.5,403.0,3.0,0.01,1.0,13.0,0.49,0.05,4.0,0.0,0.01,2.6,83.5,0.29,Side Dish
167717,Yeast extract spread,Vegetables and Vegetable Products,67.0,20.42,0.0,65.1,0.245,185.0,0.0,0.0,6.5,0.0,5881.0,4.04,180.0,0.261,127.5,4.6,104.0,2100.0,23.88,17.5,27.6,3380.0,1.6,23.375,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40.9,4.19,Side Dish
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,42.0,8.51,0.0,46.3,0.5,234.0,1.13,0.0,4.3,0.0,56.0,3.83,12.0,0.0,12.766,0.0,245.0,300.0,21.28,0.362,7.4,400.0,0.0,1.277,12.77,0.0,5.11,0.851,0.0,0.0,1.95,0.0,56.44,0.65,Main Course
167721,"Frozen novelties, juice type, juice with cream",Sweets,141.0,24.11,7.0,15.6,0.013,115.0,0.705,0.0,0.1,0.0,11.0,0.28,9.0,0.059,0.151,0.195,41.0,120.0,1.41,0.101,0.8,42.0,20.61,0.025,1.41,19.0,0.14,0.029,21.2,0.0,0.06,0.2,72.57,0.27,Snack
167722,Tofu yogurt,Legumes and Legume Products,118.0,15.96,0.0,48.4,0.075,94.0,0.259,0.0,0.2,0.0,6.0,1.06,40.0,0.0,0.24,0.0,38.0,47.0,3.5,0.02,13.0,35.0,1.24,0.06,1.8,2.0,0.0,0.02,2.5,0.0,0.31,3.5,77.5,0.31,Main Course
167724,"Millet, puffed",Breakfast Cereals,8.0,80.0,0.0,23.1,0.702,354.0,0.67,0.0,2.7,0.0,79.0,2.81,106.0,0.0,4.42,0.0,266.0,40.0,13.0,0.27,2.9,5.0,0.55,0.39,3.4,0.0,0.0,0.36,0.0,0.0,0.66,1.4,2.5,1.58,Snack
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,80.0,78.0,0.0,22.9,0.319,380.0,1.0,0.0,8.0,0.0,327.0,2.88,143.0,2.903,10.0,0.896,343.0,340.0,10.0,0.85,26.5,380.0,22.0,0.75,3.0,0.0,3.0,1.0,120.0,0.0,0.53,1.8,3.4,2.2,Snack
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,79.0,19.88,2.0,32.4,0.198,141.0,0.574,0.0,0.0,0.0,67.0,1.79,40.0,0.516,1.984,0.992,79.0,175.0,5.16,0.171,7.1,95.0,8.33,0.151,4.52,149.0,0.6,0.198,11.9,1.0,1.34,7.9,69.84,1.51,Drink
167730,"Milk, imitation, non-soy",Dairy and Egg Products,82.0,5.3,0.0,0.0,0.02,46.0,0.254,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1,0.0,100.0,150.0,1.6,0.0,1.8,55.0,5.3,0.0,2.0,61.0,0.0,0.0,0.0,1.1,0.0,0.0,90.0,0.1,Drink
167734,"Breakfast bar, corn flake crust with fruit",Snacks,41.0,72.8,0.0,34.3,0.1,376.0,1.5,0.0,2.1,0.0,174.0,4.86,27.0,0.0,13.5,0.0,103.0,197.0,4.4,1.1,15.0,337.0,35.1,1.0,7.5,608.0,0.0,1.4,0.0,0.0,0.76,13.8,14.5,4.1,Snack
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,731.0,3.1,54.0,18.4,0.027,280.0,10.867,0.0,0.0,0.0,9.0,0.25,26.0,0.0,0.12,0.0,524.0,95.0,27.5,0.34,15.7,16.0,1.23,0.02,17.1,137.0,0.92,0.08,0.0,0.3,0.15,1.8,49.9,3.13,Side Dish
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,7.0,0.3,0.0,0.7,0.0,688.0,10.784,0.0,0.0,0.0,0.0,0.23,1.0,0.0,0.01,0.0,25.0,14.0,0.0,0.06,1.6,486.0,0.3,0.01,77.8,0.0,0.0,0.01,0.0,0.0,11.79,24.7,21.7,0.13,Side Dish
167737,"Oil, corn, peanut, and olive",Fats and Oils,0.0,0.0,0.0,0.2,0.0,884.0,14.367,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.78,21.0,0.0,0.02,Side Dish
167738,"Pie fillings, blueberry, canned",Sweets,27.0,44.38,0.0,3.8,0.112,181.0,0.0,0.0,2.6,4.4,1.0,0.8,10.0,0.215,0.091,0.092,12.0,115.0,0.41,0.034,0.4,12.0,37.75,0.023,0.2,1.0,0.0,0.029,0.7,0.0,0.23,3.9,54.66,0.1,Side Dish
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,50.0,74.42,0.0,3.3,0.854,365.0,1.578,0.0,10.1,0.0,0.0,3.87,110.0,0.887,0.545,0.058,174.0,570.0,10.08,0.105,5.1,3326.0,0.7,0.025,3.0,0.0,0.0,0.027,0.0,0.0,0.02,0.5,6.8,1.49,Snack
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,49.0,86.04,0.0,0.0,0.04,351.0,0.018,0.0,0.9,0.0,0.0,0.05,17.0,0.0,0.0,0.0,12.0,18.0,1.6,0.0,0.9,1765.0,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,1.1,10.4,0.19,Snack
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,10.0,5.41,41.0,110.7,0.033,111.0,0.218,0.009,0.0,0.0,20.0,0.58,37.0,0.029,1.076,0.366,426.0,314.0,20.54,0.024,21.7,667.0,0.0,0.012,0.84,2.0,2.15,0.112,0.0,0.0,0.0,0.0,70.25,1.55,Main Course
167743,"Syrup, Cane",Sweets,13.0,73.14,0.0,0.0,0.02,269.0,0.0,0.0,0.0,0.0,0.0,3.6,10.0,0.0,0.1,0.0,8.0,63.0,0.0,0.06,0.7,58.0,73.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.19,Side Dish
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,10.0,2.0,50.0,65.0,0.4,90.0,0.361,0.0,0.0,0.0,6.0,3.5,250.0,0.0,1.4,0.0,272.0,382.0,16.1,0.12,27.4,70.0,0.0,0.01,1.4,30.0,0.5,0.13,0.0,0.0,5.0,0.1,79.2,1.0,Main Course
167745,"Turtle, green, raw",Finfish and Shellfish Products,118.0,0.0,50.0,65.0,0.25,89.0,0.127,0.0,0.0,0.0,15.0,1.4,20.0,0.0,1.1,0.0,180.0,230.0,19.8,0.15,16.8,68.0,0.0,0.12,0.5,30.0,1.0,0.12,0.0,0.0,0.5,0.1,78.5,1.0,Main Course
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,26.0,9.32,0.0,5.1,0.037,29.0,0.039,0.0,2.8,0.0,11.0,0.6,8.0,0.03,0.1,0.19,16.0,138.0,1.1,0.02,0.4,2.0,2.5,0.04,0.3,1.0,0.0,0.08,53.0,0.0,0.15,0.0,88.98,0.06,Snack
167747,"Lemon juice, raw",Fruits and Fruit Juices,6.0,6.9,0.0,5.1,0.016,22.0,0.04,0.0,0.3,0.0,20.0,0.08,6.0,0.012,0.091,0.131,8.0,103.0,0.35,0.015,0.1,1.0,2.52,0.024,0.24,0.0,0.0,0.046,38.7,0.0,0.15,0.0,92.31,0.05,Drink
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,10.0,5.62,0.0,5.1,0.018,17.0,0.027,0.0,0.7,0.0,9.0,0.06,7.0,0.016,0.18,0.08,9.0,109.0,0.45,0.017,0.1,24.0,1.53,0.021,0.07,2.0,0.0,0.037,14.3,0.0,0.23,0.1,93.64,0.19,Drink
167749,"Lemon peel, raw",Fruits and Fruit Juices,134.0,16.0,0.0,8.5,0.092,47.0,0.039,0.0,10.6,0.0,13.0,0.8,15.0,0.0,0.4,0.319,12.0,160.0,1.5,0.08,0.7,6.0,4.17,0.06,0.3,3.0,0.0,0.172,129.0,0.0,0.25,0.0,81.6,0.25,Snack
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,19.0,28.08,0.0,4.4,0.123,107.0,0.01,0.0,3.1,0.0,0.0,0.41,18.0,0.131,0.723,0.107,30.0,321.0,0.96,0.1,0.1,1.0,24.98,0.024,0.16,17.0,0.0,0.218,2.9,0.0,0.19,26.1,69.73,0.19,Snack
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,21.0,32.88,0.0,0.0,0.18,124.0,0.017,0.0,3.8,0.0,0.0,1.04,19.0,0.092,0.675,0.1,33.0,312.0,1.09,0.093,1.0,2.0,0.0,0.022,0.22,14.0,0.0,0.203,2.7,0.0,0.0,0.0,65.08,0.22,Snack
167753,"Prune juice, canned",Fruits and Fruit Juices,12.0,17.45,0.0,2.7,0.068,71.0,0.003,0.0,1.0,60.2,0.0,1.18,14.0,0.151,0.785,0.107,25.0,276.0,0.61,0.07,0.6,4.0,16.45,0.016,0.03,0.0,0.0,0.218,4.1,0.0,0.12,3.4,81.24,0.21,Snack
167755,"Raspberries, raw",Fruits and Fruit Juices,25.0,11.94,0.0,12.3,0.09,52.0,0.019,0.0,6.5,0.0,21.0,0.69,22.0,0.67,0.598,0.329,29.0,151.0,1.2,0.038,0.2,1.0,4.42,0.032,0.65,2.0,0.0,0.055,26.2,0.0,0.87,7.8,85.75,0.42,Snack
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,11.0,23.36,0.0,8.2,0.057,91.0,0.005,0.0,3.3,0.0,11.0,0.42,12.0,0.233,0.443,0.245,9.0,94.0,0.83,0.031,0.1,3.0,20.06,0.02,0.12,2.0,0.0,0.042,8.7,0.0,0.59,5.2,75.33,0.16,Snack
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,15.0,26.16,0.0,10.2,0.105,103.0,0.005,0.0,4.4,0.0,26.0,0.65,13.0,0.65,0.23,0.15,17.0,114.0,0.7,0.045,0.3,1.0,21.76,0.019,0.16,3.0,0.0,0.034,16.5,0.0,0.72,6.5,72.75,0.18,Snack
167758,"Rhubarb, raw",Fruits and Fruit Juices,86.0,4.54,0.0,6.1,0.021,21.0,0.053,0.0,1.8,0.0,7.0,0.22,12.0,0.196,0.3,0.085,14.0,288.0,0.9,0.03,1.1,4.0,1.1,0.02,0.2,5.0,0.0,0.024,8.0,0.0,0.27,29.3,93.61,0.1,Snack
167761,"Soursop, raw",Fruits and Fruit Juices,14.0,16.84,0.0,7.6,0.086,66.0,0.051,0.0,3.3,0.0,14.0,0.6,21.0,0.0,0.9,0.253,27.0,278.0,1.0,0.05,0.6,14.0,13.54,0.07,0.3,0.0,0.0,0.059,20.6,0.0,0.08,0.4,81.16,0.1,Snack
167762,"Strawberries, raw",Fruits and Fruit Juices,16.0,7.68,0.0,5.7,0.048,32.0,0.015,0.0,2.0,4.4,24.0,0.41,13.0,0.386,0.386,0.125,24.0,153.0,0.67,0.022,0.4,1.0,4.89,0.024,0.3,1.0,0.0,0.047,58.8,0.0,0.29,2.2,90.95,0.14,Snack
167763,"Tamarinds, raw",Fruits and Fruit Juices,74.0,62.5,0.0,8.6,0.086,239.0,0.272,0.0,5.1,0.0,14.0,2.8,92.0,0.0,1.938,0.143,113.0,628.0,2.8,0.152,1.3,28.0,38.8,0.428,0.6,2.0,0.0,0.066,3.5,0.0,0.1,2.8,31.4,0.1,Snack
167765,"Watermelon, raw",Fruits and Fruit Juices,7.0,7.55,0.0,4.1,0.042,30.0,0.016,0.0,0.4,1.5,3.0,0.24,10.0,0.038,0.178,0.221,11.0,112.0,0.61,0.021,0.4,1.0,6.2,0.033,0.15,28.0,0.0,0.045,8.1,0.0,0.05,0.1,91.45,0.1,Snack
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,16.0,15.56,0.0,5.5,0.107,60.0,0.008,0.0,1.3,0.0,5.0,0.28,15.0,0.0,0.284,0.0,7.0,124.0,0.51,0.021,0.4,1.0,14.26,0.102,0.11,3.0,0.0,0.075,9.4,0.0,0.02,0.7,83.51,0.1,Snack
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.31,0.0,2.8,0.097,83.0,0.007,0.0,2.7,0.0,2.0,0.3,7.0,0.0,0.376,0.0,13.0,143.0,0.64,0.024,0.1,4.0,18.65,0.021,0.11,146.0,0.0,0.055,3.1,0.0,0.89,3.3,77.56,0.11,Snack
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.07,0.0,2.7,0.176,83.0,0.041,0.0,2.3,0.0,5.0,0.35,9.0,0.048,0.396,0.06,20.0,148.0,0.73,0.043,0.0,3.0,16.18,0.022,0.21,12.0,0.0,0.022,3.6,0.0,0.17,0.9,77.61,0.1,Snack
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,8.0,11.3,0.0,1.8,0.012,46.0,0.022,0.0,0.2,39.1,0.0,0.12,5.0,0.074,0.073,0.049,7.0,101.0,0.1,0.017,0.1,4.0,9.62,0.021,0.13,0.0,0.0,0.018,38.5,0.0,0.01,0.0,88.24,0.02,Drink
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,4.0,11.27,0.0,2.2,0.027,42.0,0.008,0.0,1.1,0.0,3.0,0.23,3.0,0.025,0.084,0.041,5.0,74.0,0.17,0.03,0.3,2.0,9.39,0.026,0.1,1.0,0.0,0.027,21.2,0.0,0.16,0.5,88.22,0.03,Snack
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,4.0,19.91,0.0,0.0,0.043,76.0,0.03,0.0,1.2,0.0,1.0,0.35,3.0,0.075,0.188,0.052,7.0,61.0,0.18,0.028,0.3,28.0,0.0,0.013,0.18,1.0,0.0,0.026,1.7,0.0,0.0,0.0,79.58,0.04,Snack
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,6.0,11.54,0.0,0.0,0.014,47.0,0.018,0.0,0.1,0.0,0.0,0.26,5.0,0.063,0.038,0.063,7.0,126.0,0.14,0.015,0.1,7.0,0.0,0.003,0.1,0.0,0.0,0.033,25.0,0.0,0.0,0.0,87.9,0.04,Drink
167781,Candied fruit,Fruits and Fruit Juices,18.0,82.74,0.0,2.2,0.029,322.0,0.01,0.0,1.6,0.0,0.0,0.17,4.0,0.111,0.0,0.0,5.0,56.0,0.34,0.0,0.6,98.0,80.68,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.04,0.3,16.7,0.05,Snack
167785,"Mango nectar, canned",Fruits and Fruit Juices,17.0,13.12,0.0,1.5,0.015,51.0,0.014,0.0,0.3,0.0,7.0,0.36,3.0,0.028,0.08,0.07,2.0,24.0,0.11,0.003,0.4,5.0,12.45,0.003,0.06,35.0,0.0,0.015,15.2,0.0,0.21,0.8,86.63,0.02,Snack
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,10.0,14.73,0.0,1.3,0.014,57.0,0.0,0.0,0.5,0.0,1.0,0.75,4.0,0.02,0.07,0.037,2.0,27.0,0.09,0.003,0.0,7.0,12.7,0.003,0.12,0.0,0.0,0.007,7.1,0.0,0.12,0.1,84.97,0.02,Snack
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,11.0,13.13,0.0,4.8,0.021,54.0,0.077,0.0,0.1,0.0,24.0,0.1,7.0,0.095,0.233,0.285,11.0,214.0,0.15,0.015,0.3,9.0,12.65,0.015,0.29,0.0,0.0,0.04,0.1,0.0,0.38,10.4,85.95,0.09,Snack
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,8.0,12.2,0.0,3.8,0.034,51.0,0.011,0.0,0.2,0.0,10.0,0.18,10.0,0.378,0.173,0.0,11.0,150.0,0.41,0.025,0.1,4.0,10.57,0.04,0.08,1.0,0.0,0.061,40.7,0.0,0.07,0.1,87.24,0.06,Drink
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,146.0,11.54,0.0,6.2,0.042,49.0,0.014,0.0,0.3,0.0,19.0,0.13,11.0,0.023,0.28,0.195,17.0,178.0,0.68,0.039,0.1,2.0,8.31,0.046,0.12,114.0,0.0,0.076,33.6,1.0,1.13,0.0,87.22,0.07,Drink
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,11.0,12.53,0.0,4.3,0.053,53.0,0.053,0.0,0.7,0.0,15.0,0.42,10.0,0.215,0.29,0.0,15.0,165.0,0.6,0.09,0.4,6.0,11.15,0.07,0.26,21.0,0.63,0.075,8.2,0.0,0.3,21.2,86.25,0.06,Drink
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,18.0,13.04,0.0,4.5,0.049,56.0,0.068,0.003,0.6,0.0,17.0,0.34,15.0,1.357,0.333,0.0,16.0,177.0,0.63,0.08,0.2,11.0,11.46,0.06,0.33,21.0,0.55,0.08,6.2,0.0,0.18,8.1,85.61,0.08,Drink
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,11.0,12.37,0.0,5.3,0.038,52.0,0.055,0.001,0.6,0.0,24.0,0.32,13.0,0.194,0.287,0.092,16.0,184.0,0.44,0.053,0.4,5.0,10.33,0.035,0.3,1.0,0.0,0.075,47.3,0.0,0.16,0.9,86.6,0.07,Drink
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,70.0,11.49,0.0,1.8,0.01,48.0,0.029,0.0,0.3,0.0,0.0,0.13,5.0,0.035,0.067,0.049,9.0,184.0,0.12,0.015,0.1,5.0,9.47,0.004,0.17,0.0,0.0,0.018,30.3,0.0,0.01,0.0,87.92,0.04,Drink
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,89.0,58.76,6.0,27.5,0.242,490.0,4.81,0.0,1.9,0.0,128.0,2.13,28.0,0.497,3.478,0.855,288.0,295.0,8.92,0.457,10.0,878.0,12.33,0.508,24.41,11.0,0.8,0.114,2.6,0.0,1.99,20.5,4.81,0.57,Side Dish
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",Baked Products,12.0,71.83,0.0,8.4,0.062,385.0,3.091,0.034,1.8,0.0,115.0,4.35,11.0,0.322,6.174,0.304,71.0,86.0,4.01,0.495,3.4,311.0,31.0,0.519,9.02,202.0,0.01,0.495,0.0,0.0,0.74,19.4,14.04,0.36,Snack
167929,"Muffin, blueberry, commercially prepared, low-fat",Baked Products,35.0,50.05,28.0,51.7,0.08,255.0,1.549,0.0,4.2,0.0,73.0,2.0,10.0,0.785,1.375,0.251,125.0,96.0,4.23,0.175,9.8,413.0,27.05,0.163,4.22,10.0,0.16,0.042,0.9,0.1,0.39,5.7,39.94,1.27,Snack
167933,"Crackers, whole-wheat, reduced fat",Baked Products,39.0,75.52,0.0,29.5,0.447,416.0,1.067,0.096,10.9,0.0,30.0,3.56,120.0,2.285,5.225,0.902,364.0,373.0,11.34,0.022,14.1,745.0,1.22,0.185,7.59,0.0,0.0,0.197,0.0,0.0,1.08,12.5,2.59,2.99,Snack
167934,"Crackers, wheat, reduced fat",Baked Products,80.0,71.52,0.0,29.5,0.223,444.0,2.112,0.201,3.4,0.0,197.0,5.02,47.0,2.127,5.123,0.51,258.0,210.0,9.34,0.27,10.4,776.0,15.01,0.625,13.37,0.0,0.14,0.15,0.0,0.0,1.18,24.7,2.73,1.74,Snack
167935,"Bread, pan dulce, sweet yeast bread",Baked Products,86.0,56.38,30.0,29.1,0.121,367.0,2.183,1.103,2.3,0.0,155.0,2.87,24.0,0.46,3.463,0.59,94.0,103.0,9.42,0.23,26.2,228.0,12.5,0.377,11.58,5.0,0.11,0.057,1.2,0.0,0.29,1.6,21.54,0.84,Snack
167939,"Garlic bread, frozen",Baked Products,27.0,41.72,0.0,8.5,0.108,350.0,5.281,0.24,2.5,0.0,221.0,3.05,23.0,0.441,4.142,0.66,87.0,103.0,8.36,0.184,16.6,544.0,3.69,0.462,16.61,13.0,0.08,0.083,0.2,0.2,1.18,29.5,31.78,0.87,Snack
167940,"Cinnamon buns, frosted (includes honey buns)",Baked Products,183.0,48.6,5.0,10.6,0.062,452.0,12.649,0.295,1.2,0.0,109.0,1.37,14.0,0.292,2.404,0.337,131.0,102.0,4.45,0.138,13.0,305.0,25.7,0.211,26.61,0.0,0.16,0.038,0.3,0.0,1.15,15.2,18.98,0.53,Snack
167941,"Crackers, cheese, reduced fat",Baked Products,67.0,68.19,0.0,2.5,0.118,418.0,3.333,0.0,3.3,0.0,349.0,4.8,22.0,0.517,7.17,0.528,162.0,141.0,10.0,0.75,26.2,1167.0,0.0,1.087,11.67,9.0,0.03,0.044,0.0,0.0,1.88,3.8,7.3,0.9,Snack
