fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
168112,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats and Oils,Side Dish,Side Dish,high,False
168114,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,Side Dish,Side Dish,high,False
168115,"Mayonnaise, low sodium, low calorie or diet",Fats and Oils,Side Dish,Side Dish,high,False
168116,"Snacks, tortilla chips, unsalted, white corn",Snacks,Snack,Snack,low,False
168117,"Cranberry juice, unsweetened",Fruits and Fruit Juices,Drink,Drink,high,False
168119,"Turnip greens, canned, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168121,"Cheese, pasteurized process, cheddar or American, low sodium",Dairy and Egg Products,Side Dish,Side Dish,high,False
168122,"Beverages, coffee, instant, with whitener, reduced calorie",Beverages,Drink,Drink,high,False
168124,"Cheese, swiss, low sodium",Dairy and Egg Products,Side Dish,Side Dish,high,False
168126,"Rolls, pumpernickel",Baked Products,Snack,Snack,medium,False
168127,"Snacks, corn-based, extruded, chips, unsalted",Snacks,Snack,Snack,low,False
168128,"Beans, baked, canned, no salt added",Legumes and Legume Products,Main Course,Main Course,high,False
168130,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",Sweets,Snack,Snack,high,False
168136,"Ice creams, chocolate, rich",Sweets,Snack,Snack,high,False
168137,"Snacks, tortilla chips, light (baked with less oil)",Snacks,Snack,Snack,low,False
168138,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",Breakfast Cereals,Side Dish,Side Dish,medium,False
168139,"Popcorn, microwave, low fat and sodium",Snacks,Snack,Snack,low,False
168141,"Cheese, swiss, low fat",Dairy and Egg Products,Side Dish,Side Dish,high,False
168143,"Puddings, chocolate flavor, low calorie, instant, dry mix",Sweets,Snack,Snack,high,False
168145,"Jellies, reduced sugar, home preserved",Sweets,Snack,Snack,high,False
168146,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",Sweets,Snack,Snack,high,False
168147,Vital wheat gluten,Cereal Grains and Pasta,Main Course,Main Course,medium,False
168153,"Kiwifruit, green, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168154,"Kumquats, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168155,"Limes, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168156,"Lime juice, raw",Fruits and Fruit Juices,Drink,Drink,high,False
168157,"Lime juice, canned or bottled, unsweetened",Fruits and Fruit Juices,Drink,Drink,high,False
168158,"Blueberries, dried, sweetened",Fruits and Fruit Juices,Snack,Snack,high,False
168159,"Prunes, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
168160,"Prunes, dehydrated (low-moisture), uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
168161,"Prunes, dehydrated (low-moisture), stewed",Fruits and Fruit Juices,Snack,Snack,high,False
168162,"Plums, dried (prunes), uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
168163,"Quinces, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168164,"Raisins, golden, seedless",Fruits and Fruit Juices,Snack,Snack,high,False
168165,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
168166,"Raisins, seeded",Fruits and Fruit Juices,Snack,Snack,high,False
168167,"Rambutan, canned, syrup pack",Fruits and Fruit Juices,Snack,Snack,high,False
168168,"Rhubarb, frozen, uncooked",Fruits and Fruit Juices,Snack,Snack,high,False
168169,"Rhubarb, frozen, cooked, with sugar",Fruits and Fruit Juices,Snack,Snack,high,False
168172,"Strawberries, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
168173,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
168174,"Strawberries, frozen, sweetened, sliced",Fruits and Fruit Juices,Snack,Snack,high,False
168175,"Sugar-apples, (sweetsop), raw",Fruits and Fruit Juices,Snack,Snack,high,False
168176,"Feijoa, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168177,"Pears, asian, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168179,"Blueberries, canned, light syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
168180,"Blueberries, wild, canned, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
168181,"Peaches, canned, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
168182,"Pears, canned, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
168183,"Plums, canned, heavy syrup, drained",Fruits and Fruit Juices,Snack,Snack,high,False
168184,"Tangerines, (mandarin oranges), canned, juice pack, drained",Fruits and Fruit Juices,Drink,Drink,high,False
168185,"Peach nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
168186,"Pear nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
168187,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
168188,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",Fruits and Fruit Juices,Snack,Snack,medium,False
168189,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",Fruits and Fruit Juices,Drink,Drink,high,False
168190,"Jackfruit, canned, syrup pack",Fruits and Fruit Juices,Snack,Snack,high,False
168191,"Dates, medjool",Fruits and Fruit Juices,Snack,Snack,high,False
168193,"Pineapple, raw, traditional varieties",Fruits and Fruit Juices,Snack,Snack,high,False
168194,"Pineapple, raw, extra sweet variety",Fruits and Fruit Juices,Snack,Snack,high,False
168195,"Clementines, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168196,"Guanabana nectar, canned",Fruits and Fruit Juices,Drink,Drink,high,False
168197,"Juice, apple and grape blend, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
168198,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",Fruits and Fruit Juices,Drink,Drink,high,False
168199,"Plantains, green, fried",Fruits and Fruit Juices,Snack,Snack,high,False
168200,"Plantains, yellow, fried, Latino restaurant",Fruits and Fruit Juices,Snack,Snack,high,False
168201,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
168202,"Apples, raw, golden delicious, with skin",Fruits and Fruit Juices,Snack,Snack,high,False
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,Snack,Snack,high,False
168205,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",Fruits and Fruit Juices,Snack,Snack,medium,False
168207,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",Fruits and Fruit Juices,Drink,Drink,high,False
168209,"Raspberries, frozen, red, unsweetened",Fruits and Fruit Juices,Snack,Snack,high,False
168210,"Guava nectar, with sucralose, canned",Fruits and Fruit Juices,Drink,Drink,high,False
168211,"Kiwifruit, ZESPRI SunGold, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168212,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",Fruits and Fruit Juices,Drink,Drink,high,False
168213,"Fruit juice smoothie, ODWALLA, strawberry banana",Fruits and Fruit Juices,Drink,Drink,high,False
168214,"Fruit juice smoothie, NAKED JUICE, strawberry banana",Fruits and Fruit Juices,Drink,Drink,high,False
168215,"Plantains, green, raw",Fruits and Fruit Juices,Snack,Snack,high,False
168216,"Plantains, green, boiled",Fruits and Fruit Juices,Snack,Snack,high,False
168217,Raspberry juice concentrate,Fruits and Fruit Juices,Snack,Snack,medium,False
168384,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168385,"Amaranth leaves, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168387,"Artichokes, (globe or french), frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168389,"Asparagus, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168390,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168391,"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168393,"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168396,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168398,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168403,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168405,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168407,"Cress, garden, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168408,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168410,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168412,"Endive, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168413,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168414,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168415,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168418,"Pepeao, dried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168419,"Jute, potherb, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168420,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168423,"Mushrooms, morel, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168424,"Kohlrabi, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168425,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168426,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168427,"Lentils, sprouted, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168428,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168429,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168430,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168431,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168432,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168433,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168434,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168435,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168436,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168437,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168438,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168440,"New Zealand spinach, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168441,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168442,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168444,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168445,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168446,Potato flour,Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168447,"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168448,"Pumpkin, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168449,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168450,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168451,"Radishes, oriental, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168452,"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168453,"Radishes, oriental, dried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168454,"Rutabagas, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168455,"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168456,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168457,"Seaweed, kelp, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168458,"Seaweed, laver, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
168461,"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
