fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,71.0,23.6,2.0,0.0,0.01,224.0,11.273,,0.0,,3.0,0.1,7.0,,0.1,,74.0,101.0,3.0,0.09,2.4,72.0,23.6,0.02,13.1,4.0,0.2,0.02,0.0,0.0,0.5,3.2,59.7,0.1,Generic,Western,5
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,11.0,27.0,0.0,4.6,0.01,227.0,1.872,,0.0,,2.0,0.4,9.0,71,0.0,26,14.0,79.0,0.4,0.0,1.6,804.0,25.92,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2.86,4.8,59.0,0.18,Generic,Western,5
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,6.0,15.5,9.0,0.7,0.02,84.0,0.6,,1.9,,0.0,0.12,2.0,22,0.0,0.0,5.0,49.0,0.2,14,0.3,788.0,10.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.04,24.7,78.7,0.05,Generic,Western,5
167702,"Oil, flaxseed, cold pressed",Fats and Oils,1.0,0.0,0.0,0.2,0.0,884.0,8.976,94,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,0.0,0.47,9.3,0.12,0.07,Generic,Mediterranean,5
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,0.0,37.6,0.0,4.2,38,151.0,5,,1.5,3.3,18.0,0.0,4.0,288,0.08,92,7.0,59.0,0.0,0.02,0.4,0.0,29.41,0.01,0.1,0.0,0.0,0.02,15.0,0.0,0.21,1.6,62.0,0.05,Generic,Western,5
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,800.0,91.0,0.0,0.1,11,227.0,0.01,0.0,2.2,,5.0,0.08,245.0,8,80.0,18,493.0,2518.0,0.25,6.8,0.0,14.0,0.0,9,0.16,5997.0,0.0,8.0,2400.0,0.0,0.02,0.0,1.32,0.01,Generic,Western,5
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,11.0,4.59,0.0,7.2,0.2,22.0,14,0.0,0.8,,21.0,0.42,11.0,,0.73,,17.0,193.0,0.6,0.03,0.5,58.0,3.28,0.04,0.1,78.0,0.0,0.14,27.7,0.0,0.32,5.3,93.5,0.2,Generic,Western,5
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,24.0,0.0,81.0,68.7,56,221.0,3.383,,0.0,,6.0,1.46,25.0,,5.73,,197.0,266.0,27.4,0.13,26.0,996.0,0.0,0.05,12.41,0.0,0.34,0.42,0.0,0.1,0.17,0.0,59.5,2.1,Generic,Western,5
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,25.0,0.0,76.0,82.3,94,162.0,1.368,,0.0,,7.0,1.78,26.0,,5.44,,213.0,298.0,29.3,0.18,43.0,996.0,0.0,0.06,5.0,0.0,0.37,0.46,0.0,0.1,0.33,0.0,64.9,3.1,Generic,Western,5
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,18.0,25.61,0.0,0.0,644,115.0,46,0.0,1.5,,24.0,1.69,10.0,,0.9,,140.0,1806.0,2.7,0.18,0.7,14.0,17.16,0.05,0.2,3.0,0.0,0.81,8.0,0.0,0.5,0.0,69.5,3.73,Generic,Mediterranean,5
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,44.0,80.65,0.0,23.1,0.0,339.0,0.43,0.0,14.7,,30.0,3.87,174.0,,5.2,,418.0,391.0,10.93,0.08,8.2,0.0,0.75,0.2,02.06,0.0,0.0,0.08,0.0,0.0,01.09,2.0,3.14,3.13,Western,Western,5
167717,Yeast extract spread,Vegetables and Vegetable Products,67.0,20.42,0.0,65.1,245,185.0,0.0,0.0,6.5,,5881.0,04.04,180.0,261,127.5,4.6,104.0,2100.0,23.88,17.5,27.6,3380.0,1.6,23.375,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40.9,4.19,Western,Western,5
167724,"Millet, puffed",Breakfast Cereals,8.0,80.0,0.0,23.1,702,354.0,0.67,,2.7,,79.0,2.81,106.0,,4.42,,266.0,40.0,13.0,0.27,2.9,5.0,0.55,0.39,3.4,0.0,0.0,0.36,0.0,0.0,0.66,1.4,2.5,1.58,Generic,Generic,5
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,80.0,78.0,0.0,22.9,319,380.0,1.0,0.0,8.0,,327.0,2.88,143.0,2.903,10.0,896,343.0,340.0,10.0,0.85,26.5,380.0,22.0,0.75,3.0,0.0,3.0,1.0,120.0,0.0,0.53,1.8,3.4,2.2,Western,Western,5
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,79.0,19.88,2.0,32.4,198,141.0,574,,0.0,,67.0,1.79,40.0,516,1.984,992,79.0,175.0,5.16,171,7.1,95.0,8.33,151,4.52,149.0,0.6,198,11.9,1.0,1.34,7.9,69.84,1.51,Western,Western,5
167734,"Breakfast bar, corn flake crust with fruit",Snacks,41.0,72.8,0.0,34.3,0.1,376.0,1.5,,2.1,,174.0,4.86,27.0,,13.5,0.0,103.0,197.0,4.4,1.1,15.0,337.0,35.1,1.0,7.5,608.0,0.0,1.4,0.0,0.0,0.76,13.8,14.5,4.1,Western,Western,5
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,7.0,0.3,0.0,0.7,0.0,688.0,10.784,,0.0,,0.0,0.23,1.0,,0.01,,25.0,14.0,0.0,0.06,1.6,486.0,0.3,0.01,77.8,0.0,0.0,0.01,0.0,0.0,11.79,24.7,21.7,0.13,Western,Western,5
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,50.0,74.42,0.0,3.3,854,365.0,1.578,,10.1,,0.0,3.87,110.0,887,545,58,174.0,570.0,10.08,105,5.1,3326.0,0.7,25,3.0,0.0,0.0,27,0.0,0.0,0.02,0.5,6.8,1.49,Western,Western,5
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,49.0,86.04,0.0,0.0,0.04,351.0,18,,0.9,,0.0,0.05,17.0,,0.0,,12.0,18.0,1.6,0.0,0.9,1765.0,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,1.1,10.4,0.19,Western,Western,5
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,10.0,5.41,41.0,110.7,33,111.0,218,9,0.0,,20.0,0.58,37.0,29,1.076,366,426.0,314.0,20.54,24,21.7,667.0,0.0,12,0.84,2.0,2.15,112,0.0,0.0,0.0,0.0,70.25,1.55,Generic,Generic,5
167743,"Syrup, Cane",Sweets,13.0,73.14,0.0,,0.02,269.0,0.0,,0.0,,0.0,3.6,10.0,,0.1,,8.0,63.0,0.0,0.06,0.7,58.0,73.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.19,Generic,Generic,5
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,10.0,2.0,50.0,65.0,0.4,90.0,361,,0.0,,6.0,3.5,250.0,,1.4,,272.0,382.0,16.1,0.12,27.4,70.0,0.0,0.01,1.4,30.0,0.5,0.13,0.0,0.0,5.0,0.1,79.2,1.0,Generic,Generic,5
167745,"Turtle, green, raw",Finfish and Shellfish Products,118.0,0.0,50.0,65.0,0.25,89.0,127,,0.0,,15.0,1.4,20.0,,1.1,,180.0,230.0,19.8,0.15,16.8,68.0,0.0,0.12,0.5,30.0,1.0,0.12,0.0,0.0,0.5,0.1,78.5,1.0,Generic,Generic,5
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,26.0,9.32,0.0,5.1,37,29.0,39,0.0,2.8,,11.0,0.6,8.0,0.03,0.1,0.19,16.0,138.0,1.1,0.02,0.4,2.0,2.5,0.04,0.3,1.0,0.0,0.08,53.0,0.0,0.15,0.0,88.98,0.06,Generic,Generic,5
167747,"Lemon juice, raw",Fruits and Fruit Juices,6.0,6.9,0.0,5.1,16,22.0,0.04,0.0,0.3,,20.0,0.08,6.0,12,91,131,8.0,103.0,0.35,15,0.1,1.0,2.52,24,0.24,0.0,0.0,46,38.7,0.0,0.15,0.0,92.31,0.05,Generic,Generic,5
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,10.0,5.62,0.0,5.1,18,17.0,27,0.0,0.7,,9.0,0.06,7.0,16,0.18,0.08,9.0,109.0,0.45,17,0.1,24.0,1.53,21,0.07,2.0,0.0,37,14.3,0.0,0.23,0.1,93.64,0.19,Western,Western,5
167749,"Lemon peel, raw",Fruits and Fruit Juices,134.0,16.0,0.0,8.5,92,47.0,39,0.0,10.6,,13.0,0.8,15.0,,0.4,319,12.0,160.0,1.5,0.08,0.7,6.0,4.17,0.06,0.3,3.0,0.0,172,129.0,0.0,0.25,0.0,81.6,0.25,Generic,Generic,5
167750,"Prickly pears, raw",Fruits and Fruit Juices,56.0,9.57,0.0,,0.08,41.0,67,0.0,3.6,,6.0,0.3,85.0,,0.46,,24.0,220.0,0.73,0.06,0.6,5.0,,14,0.51,2.0,0.0,0.06,14.0,,,,87.55,0.12,Generic,Generic,5
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,19.0,28.08,0.0,4.4,123,107.0,0.01,,3.1,,0.0,0.41,18.0,131,723,107,30.0,321.0,0.96,0.1,0.1,1.0,24.98,24,0.16,17.0,0.0,218,2.9,0.0,0.19,26.1,69.73,0.19,Generic,Generic,5
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,21.0,32.88,0.0,,0.18,124.0,17,,3.8,,0.0,01.04,19.0,92,675,0.1,33.0,312.0,01.09,93,1.0,2.0,,22,0.22,14.0,0.0,203,2.7,0.0,,,65.08,0.22,Generic,Generic,5
167753,"Prune juice, canned",Fruits and Fruit Juices,12.0,17.45,0.0,2.7,68,71.0,3,0.0,1.0,60.2,0.0,1.18,14.0,151,785,107,25.0,276.0,0.61,0.07,0.6,4.0,16.45,16,0.03,0.0,0.0,218,4.1,0.0,0.12,3.4,81.24,0.21,Western,Western,5
167754,"Pummelo, raw",Fruits and Fruit Juices,4.0,9.62,0.0,,48,38.0,,0.0,1.0,,,0.11,6.0,17,0.22,,17.0,216.0,0.76,27,,1.0,,34,0.04,0.0,0.0,36,61.0,,,,89.1,0.08,Asian,Asian,5
167755,"Raspberries, raw",Fruits and Fruit Juices,25.0,11.94,0.0,12.3,0.09,52.0,19,0.0,6.5,,21.0,0.69,22.0,0.67,598,329,29.0,151.0,1.2,38,0.2,1.0,4.42,32,0.65,2.0,0.0,55,26.2,0.0,0.87,7.8,85.75,0.42,Generic,Generic,5
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,11.0,23.36,0.0,8.2,57,91.0,5,0.0,3.3,,11.0,0.42,12.0,233,443,245,9.0,94.0,0.83,31,0.1,3.0,20.06,0.02,0.12,2.0,0.0,42,8.7,0.0,0.59,5.2,75.33,0.16,Western,Western,5
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,15.0,26.16,0.0,10.2,105,103.0,5,0.0,4.4,,26.0,0.65,13.0,0.65,0.23,0.15,17.0,114.0,0.7,45,0.3,1.0,21.76,19,0.16,3.0,0.0,34,16.5,0.0,0.72,6.5,72.75,0.18,Western,Western,5
167758,"Rhubarb, raw",Fruits and Fruit Juices,86.0,4.54,0.0,6.1,21,21.0,53,0.0,1.8,,7.0,0.22,12.0,196,0.3,85,14.0,288.0,0.9,0.03,1.1,4.0,1.1,0.02,0.2,5.0,0.0,24,8.0,0.0,0.27,29.3,93.61,0.1,Generic,Generic,5
167759,"Sapodilla, raw",Fruits and Fruit Juices,21.0,19.96,0.0,,86,83.0,194,0.0,5.3,,14.0,0.8,12.0,,0.2,252,12.0,193.0,0.44,0.02,0.6,12.0,,0.0,1.1,3.0,0.0,37,14.7,,,,78.0,0.1,Generic,Generic,5
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,18.0,32.1,0.0,,213,124.0,169,0.0,5.4,,,0.78,11.0,204,1.432,397,26.0,454.0,1.45,116,,7.0,20.14,13,0.46,7.0,0.0,0.72,23.0,,2.11,,64.87,0.19,Generic,Generic,5
167761,"Soursop, raw",Fruits and Fruit Juices,14.0,16.84,0.0,7.6,86,66.0,51,0.0,3.3,,14.0,0.6,21.0,,0.9,253,27.0,278.0,1.0,0.05,0.6,14.0,13.54,0.07,0.3,0.0,0.0,59,20.6,0.0,0.08,0.4,81.16,0.1,Generic,Generic,5
167762,"Strawberries, raw",Fruits and Fruit Juices,16.0,7.68,0.0,5.7,48,32.0,15,0.0,2.0,4.4,24.0,0.41,13.0,386,386,125,24.0,153.0,0.67,22,0.4,1.0,4.89,24,0.3,1.0,0.0,47,58.8,0.0,0.29,2.2,90.95,0.14,Generic,Generic,5
167763,"Tamarinds, raw",Fruits and Fruit Juices,74.0,62.5,0.0,8.6,86,239.0,272,0.0,5.1,,14.0,2.8,92.0,,1.938,143,113.0,628.0,2.8,152,1.3,28.0,38.8,428,0.6,2.0,0.0,66,3.5,0.0,0.1,2.8,31.4,0.1,Asian,Asian,5
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,13.0,22.36,0.0,,0.08,86.0,19,0.0,1.3,,9.0,0.52,13.0,,562,,7.0,131.0,0.41,45,0.5,2.0,,54,0.1,6.0,0.0,0.12,17.5,0.0,,,76.78,0.11,Western,Western,5
167765,"Watermelon, raw",Fruits and Fruit Juices,7.0,7.55,0.0,4.1,42,30.0,16,0.0,0.4,1.5,3.0,0.24,10.0,38,178,221,11.0,112.0,0.61,21,0.4,1.0,6.2,33,0.15,28.0,0.0,45,8.1,0.0,0.05,0.1,91.45,0.1,Generic,Generic,5
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,16.0,15.56,0.0,5.5,107,60.0,8,0.0,1.3,,5.0,0.28,15.0,,284,,7.0,124.0,0.51,21,0.4,1.0,14.26,102,0.11,3.0,0.0,75,9.4,0.0,0.02,0.7,83.51,0.1,Western,Western,5
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.31,0.0,2.8,97,83.0,7,0.0,2.7,,2.0,0.3,7.0,,376,,13.0,143.0,0.64,24,0.1,4.0,18.65,21,0.11,146.0,0.0,55,3.1,0.0,0.89,3.3,77.56,0.11,Western,Western,5
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,11.0,10.45,,,,42.0,,0.0,1.2,,,0.64,8.0,59,0.26,41,16.0,115.0,0.69,65,,4.0,6.99,25,0.21,,0.0,47,0.3,,,8.1,88.31,0.07,Western,Western,5
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,10.0,21.07,0.0,2.7,176,83.0,41,0.0,2.3,,5.0,0.35,9.0,48,396,0.06,20.0,148.0,0.73,43,0.0,3.0,16.18,22,0.21,12.0,0.0,22,3.6,0.0,0.17,0.9,77.61,0.1,Western,Western,5
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,8.0,11.3,0.0,1.8,12,46.0,22,0.0,0.2,39.1,0.0,0.12,5.0,74,73,49,7.0,101.0,0.1,17,0.1,4.0,9.62,21,0.13,0.0,0.0,18,38.5,0.0,0.01,0.0,88.24,0.02,Western,Western,5
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,4.0,11.27,0.0,2.2,27,42.0,8,0.0,1.1,,3.0,0.23,3.0,25,84,41,5.0,74.0,0.17,0.03,0.3,2.0,9.39,26,0.1,1.0,0.0,27,21.2,0.0,0.16,0.5,88.22,0.03,Western,Western,5
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,4.0,19.91,0.0,,43,76.0,0.03,0.0,1.2,,1.0,0.35,3.0,75,188,52,7.0,61.0,0.18,28,0.3,28.0,,13,0.18,1.0,0.0,26,1.7,0.0,,,79.58,0.04,Western,Western,5
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,9.0,9.2,0.0,,33,39.0,14,0.0,,,10.0,0.2,12.0,0.02,0.2,189,15.0,162.0,0.5,0.02,,1.0,,0.04,0.1,22.0,0.0,44,38.0,0.0,,,90.0,0.05,Generic,Generic,5
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,6.0,11.54,0.0,,14,47.0,18,0.0,0.1,,0.0,0.26,5.0,63,38,63,7.0,126.0,0.14,15,0.1,7.0,,3,0.1,0.0,0.0,33,25.0,0.0,,,87.9,0.04,Western,Western,5
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,9.0,15.01,,5.1,78,63.0,,0.0,3.1,,,0.19,6.0,37,164,42,11.0,101.0,0.39,26,0.1,1.0,9.69,12,0.16,1.0,,26,4.4,,0.12,3.8,84.14,0.08,Generic,Generic,5
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,11.0,14.94,,5.1,0.07,62.0,,0.0,3.0,,,0.19,7.0,56,162,53,13.0,123.0,0.33,28,0.1,1.0,9.54,12,0.14,1.0,,39,5.2,,0.12,4.9,84.24,0.13,Generic,Generic,5
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,10.0,16.1,,5.1,104,67.0,,0.0,3.1,,,0.15,7.0,47,152,57,14.0,122.0,0.36,23,0.0,1.0,10.23,12,0.09,1.0,,21,2.8,,0.12,5.2,83.18,0.13,Generic,Generic,5
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,11.0,15.79,,5.1,77,66.0,,0.0,3.1,,,0.24,7.0,48,151,43,13.0,127.0,0.44,22,0.0,1.0,9.73,0.01,0.1,1.0,,26,4.4,,0.12,4.3,83.31,0.1,Generic,Generic,5
167780,Prune puree,Fruits and Fruit Juices,31.0,65.1,0.0,,,257.0,16,0.0,3.3,,,2.8,,,2.5,0.43,72.0,852.0,2.1,,,23.0,39.0,0.04,0.2,100.0,,,4.3,,,,30.0,,Generic,Generic,5
167781,Candied fruit,Fruits and Fruit Juices,18.0,82.74,0.0,2.2,29,322.0,0.01,0.0,1.6,,0.0,0.17,4.0,111,0.0,,5.0,56.0,0.34,0.0,0.6,98.0,80.68,0.0,0.07,1.0,0.0,0.0,0.0,0.0,0.04,0.3,16.7,0.05,Western,Western,5
167782,"Abiyuch, raw",Fruits and Fruit Juices,8.0,17.6,,,57,69.0,14,0.0,5.3,,,1.61,24.0,182,,,47.0,304.0,1.5,,,20.0,8.55,,0.1,5.0,,,54.1,,,,79.9,0.31,Generic,Generic,5
167783,"Rowal, raw",Fruits and Fruit Juices,15.0,23.9,,,01.06,111.0,245,0.0,6.2,,,2.2,32.0,155,,,52.0,131.0,2.3,,,4.0,14.1,,2.0,19.0,,,25.8,,,,71.4,0.43,Generic,Generic,5
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,8.0,16.25,0.0,1.1,17,63.0,0.02,0.0,1.0,,3.0,0.38,2.0,58,0.17,0.08,2.0,39.0,0.09,3,,6.0,12.95,3,0.06,,,0.01,21.1,,0.05,1.0,83.51,0.03,Western,Western,5
167785,"Mango nectar, canned",Fruits and Fruit Juices,17.0,13.12,0.0,1.5,15,51.0,14,0.0,0.3,,7.0,0.36,3.0,28,0.08,0.07,2.0,24.0,0.11,3,0.4,5.0,12.45,3,0.06,35.0,0.0,15,15.2,0.0,0.21,0.8,86.63,0.02,Western,Western,5
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,10.0,14.73,0.0,1.3,14,57.0,,0.0,0.5,,1.0,0.75,4.0,0.02,0.07,37,2.0,27.0,0.09,3,,7.0,12.7,3,0.12,0.0,0.0,7,7.1,,0.12,0.1,84.97,0.02,Western,Western,5
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,11.0,13.13,0.0,4.8,21,54.0,77,0.0,0.1,,24.0,0.1,7.0,95,233,285,11.0,214.0,0.15,15,0.3,9.0,12.65,15,0.29,0.0,0.0,0.04,0.1,0.0,0.38,10.4,85.95,0.09,Western,Western,5
167788,"Nance, canned, syrup, drained",Fruits and Fruit Juices,42.0,22.79,,,53,95.0,,0.0,7.0,,,0.37,16.0,172,0.3,,7.0,194.0,0.56,0.02,,8.0,15.66,15,1.28,,,15,10.8,,,,74.85,0.06,Western,Western,5
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,46.0,16.97,,,41,73.0,,0.0,7.5,,8.0,0.38,20.0,248,0.29,0.18,10.0,244.0,0.66,18,0.4,3.0,8.31,15,1.16,4.0,,21,92.5,,1.25,11.9,80.64,0.09,Generic,Generic,5
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,8.0,5.9,,,28,25.0,,0.0,1.1,,3.0,0.35,11.0,67,1.45,0.22,12.0,200.0,0.44,0.0,0.4,4.0,3.74,45,0.22,28.0,,107,3.2,,0.75,14.6,93.05,0.1,Generic,Generic,5
167791,Horned melon (Kiwano),Fruits and Fruit Juices,13.0,7.56,,,0.02,44.0,,0.0,,,3.0,1.13,40.0,39,565,183,37.0,123.0,1.78,15,,2.0,,25,1.26,7.0,,63,5.3,,,,88.97,0.48,Generic,Generic,5
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,8.0,12.2,0.0,3.8,34,51.0,11,0.0,0.2,,10.0,0.18,10.0,378,173,,11.0,150.0,0.41,25,0.1,4.0,10.57,0.04,0.08,1.0,0.0,61,40.7,0.0,0.07,0.1,87.24,0.06,Western,Western,5
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,7.0,15.22,,3.4,25,63.0,,0.0,2.1,,,0.1,5.0,31,0.07,51,13.0,109.0,0.2,26,0.0,1.0,11.68,13,0.18,2.0,,45,,,0.18,1.0,84.16,0.04,Generic,Generic,5
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,146.0,11.54,0.0,6.2,42,49.0,14,0.0,0.3,,19.0,0.13,11.0,23,0.28,195,17.0,178.0,0.68,39,0.1,2.0,8.31,46,0.12,114.0,0.0,76,33.6,1.0,1.13,0.0,87.22,0.07,Western,Western,5
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,8.0,15.0,0.0,,,63.0,0.0,0.0,0.0,,,0.15,,,,,,142.0,0.42,,,4.0,12.5,,0.0,,,,2.5,,,,83.46,,Western,Western,5
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,11.0,12.53,0.0,4.3,53,53.0,53,0.0,0.7,,15.0,0.42,10.0,215,0.29,,15.0,165.0,0.6,0.09,0.4,6.0,11.15,0.07,0.26,21.0,0.63,75,8.2,0.0,0.3,21.2,86.25,0.06,Western,Western,5
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,10.0,10.9,0.0,,,46.0,3,0.0,0.0,,,0.21,,,,,,116.0,0.63,,,4.0,9.3,,0.02,,0.9,0.4,108.6,,05.03,,88.0,,Western,Western,5
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,18.0,13.04,0.0,4.5,49,56.0,68,3,0.6,,17.0,0.34,15.0,1.357,333,,16.0,177.0,0.63,0.08,0.2,11.0,11.46,0.06,0.33,21.0,0.55,0.08,6.2,0.0,0.18,8.1,85.61,0.08,Western,Western,5
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,11.0,12.37,0.0,5.3,38,52.0,55,1,0.6,,24.0,0.32,13.0,194,287,92,16.0,184.0,0.44,53,0.4,5.0,10.33,35,0.3,1.0,0.0,75,47.3,0.0,0.16,0.9,86.6,0.07,Western,Western,5
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,70.0,11.49,0.0,1.8,0.01,48.0,29,0.0,0.3,,0.0,0.13,5.0,35,67,49,9.0,184.0,0.12,15,0.1,5.0,9.47,4,0.17,0.0,0.0,18,30.3,0.0,0.01,0.0,87.92,0.04,Western,Western,5
167801,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,8.0,5.37,,,0.02,24.0,,,,,,0.06,6.0,17,197,0.06,9.0,112.0,0.4,17,,29.0,1.42,0.02,0.07,,,37,0.0,,,,93.96,0.09,Western,Western,5
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,9.0,5.66,,,18,17.0,27,0.0,0.7,,,0.06,6.0,16,0.18,0.09,9.0,109.0,0.47,17,,26.0,1.59,0.02,0.07,2.0,,37,16.6,,0.23,0.1,93.57,0.23,Western,Western,5
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,3.0,40.4,0.0,,17,158.0,7,0.0,1.2,,,0.2,2.0,0.06,,,4.0,21.0,0.75,,,5.0,31.3,,0.05,2.0,,,1.0,,,,58.7,0.02,Western,Western,5
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,3.0,40.61,0.0,,35,160.0,7,0.0,1.0,,,0.62,2.0,85,,,4.0,34.0,01.05,,,5.0,32.2,,0.04,2.0,,,1.0,,,,58.2,0.03,Western,Western,5
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,10.0,10.53,0.0,,,44.0,8,2,0.2,,,0.14,,,,,,94.0,0.5,,,8.0,10.3,,0.1,6.0,,,49.2,,,,88.6,,Western,Western,5
167806,Baobab powder,Fruits and Fruit Juices,342.0,79.65,,,,250.0,244,9,44.5,,,8.42,158.0,,19.983,,47.0,2189.0,3.69,74,0.0,10.0,,0.03,0.47,,,2.414,173.2,,,,10.92,0.92,Generic,Generic,5
167807,"Cherry juice, tart",Fruits and Fruit Juices,13.0,13.7,0.0,,42,59.0,,,,,,0.42,11.0,0.06,,,17.0,161.0,0.31,,,4.0,12.21,0.06,0.54,,0.0,37,0.0,0.0,,,85.18,0.03,Western,Western,5
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,14.0,7.99,,,68,41.0,64,,0.9,,,01.08,15.0,343,0.49,0.31,20.0,169.0,01.02,0.1,,4.0,06.04,0.09,0.87,2.0,,0.06,6.4,,1.54,,89.7,0.18,Generic,Generic,5
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,23.0,11.51,,,86,55.0,62,0.0,4.3,,,0.69,25.0,676,0.46,0.31,30.0,195.0,1.1,0.09,,4.0,6.56,0.08,0.97,5.0,,37,14.6,,0.77,,85.88,0.31,Generic,Generic,5
